,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
472891,SSP2-4.5,2023,TZ,Tanzania,23.049165344238304,-0.01914215087890625,0.5863349147017851,0.012839231065271295,991.99194,119.756836,192.875,2.125,0.0
472892,SSP2-4.5,2023,WS,W. Sahara,24.76862487792971,0.0804595947265625,2.6838646103702057,-0.25281555525887933,24.881052,-6.7849255,6.25,-0.25,0.0
472893,SSP2-4.5,2023,CA,Canada,-6.000284576415993,0.4559974670410156,2.777791331177664,-0.3525662590557417,615.9784,5.2990723,274.5,8.5,0.0
472894,SSP2-4.5,2023,US,United States of America,7.824769592285179,0.6843185424804688,2.149404146041197,-0.12225052960119598,889.01135,-2.3882446,323.875,-9.875,0.0
472895,SSP2-4.5,2023,KZ,Kazakhstan,7.247590637207054,0.03987884521484375,3.409566959562762,-0.431287218936264,286.28638,11.323425,105.75,6.25,0.6548105287551742
472896,SSP2-4.5,2023,UZ,Uzbekistan,13.503629302978538,-0.2834815979003906,3.2822897391653503,-0.3109515094565909,223.97641,-27.7789,67.125,-4.125,0.0
472897,SSP2-4.5,2023,PG,Papua New Guinea,25.304467773437523,0.3719482421875,0.39673886892860416,-0.015843944320687198,2639.6487,-567.3474,347.25,-12.25,0.0
472898,SSP2-4.5,2023,INDO,Indonesia,26.912828063964866,0.36823272705078125,0.22073646594471866,0.012405199670475597,2465.6265,-21.052979,352.875,5.125,0.0
472899,SSP2-4.5,2023,AR,Argentina,15.229859924316429,0.37261199951171875,2.027392657902451,-0.15893935744801668,719.0512,60.80414,197.0,19.0,0.0
472900,SSP2-4.5,2023,CL,Chile,10.058110809326195,0.2529487609863281,1.1972517521043684,-0.06720386033302139,1475.841,24.91455,311.0,2.0,0.18213364601134785
472901,SSP2-4.5,2023,DRC,Dem. Rep. Congo,26.321405029296898,0.056640625,0.5176068674443498,0.05090536082661823,1747.0515,-36.042236,327.875,9.125,0.0
472902,SSP2-4.5,2023,SO,Somalia,27.992578125000023,0.081329345703125,0.448433158086369,-0.04399339449227646,376.14807,3.1714478,103.25,12.75,0.0
472903,SSP2-4.5,2023,KE,Kenya,25.853135681152366,0.05875396728515625,0.5291750905442886,-0.04249556710848151,523.6784,-14.6032715,131.875,6.125,0.0
472904,SSP2-4.5,2023,SD,Sudan,27.82770690917971,-0.2033843994140625,1.6477854729354604,-0.07994989526672458,153.82895,-21.466583,51.75,-2.75,0.0
472905,SSP2-4.5,2023,TD,Chad,27.41401062011721,-0.3052215576171875,1.4354181961751284,-0.11934575882973308,267.62646,-36.54309,90.375,-7.375,0.0
472906,SSP2-4.5,2023,HT,Haiti,27.49103698730471,0.3289031982421875,0.6159135339536083,-0.10877137238812229,671.6359,-310.10126,125.0,-39.0,0.0
472907,SSP2-4.5,2023,DO,Dominican Rep.,25.80848083496096,0.1624908447265625,0.7058979379284653,-0.14423822314217305,964.81824,-190.17407,165.875,-15.875,17.175876197814837
472908,SSP2-4.5,2023,RUS,Russia,-5.2003005981445085,1.4077529907226562,2.576220773159759,-0.2669533510378983,601.93695,30.064087,274.0,17.0,0.2796065187454113
472909,SSP2-4.5,2023,BS,Bahamas,26.115064239501976,0.4862174987792969,0.8229906012237946,-0.05558890937505512,1000.2537,34.19928,123.625,22.375,0.0
472910,SSP2-4.5,2023,FK,Falkland Is.,7.6632247924804915,0.39768218994140625,1.137008171318302,-0.06211814252836079,756.71106,-55.797302,175.5,-20.5,0.0
472911,SSP2-4.5,2023,N,Norway,-1.573637390136696,1.0446395874023438,2.571328744865192,0.25928553729207815,1009.3144,36.29254,312.875,0.125,0.8972125768661137
472912,SSP2-4.5,2023,GL,Greenland,-20.00317230224607,1.1716995239257812,3.5930908004791764,-0.19468404223456348,333.14954,17.82904,127.625,12.375,0.0
472913,SSP2-4.5,2023,TF,Fr. S. Antarctic Lands,5.517743682861351,-0.019580841064453125,1.1269109471162828,0.06533216693120414,1302.4105,-216.29443,233.0,-10.0,14.43389467239308
472914,SSP2-4.5,2023,ZA,South Africa,18.360951995849632,-0.22018051147460938,1.7468166156904852,-0.25319180155352483,824.4472,259.4328,186.0,47.0,3.876980438231854
472915,SSP2-4.5,2023,LS,Lesotho,15.696504211425804,-0.38047027587890625,2.4389679156473156,-0.2308056368429292,1621.4762,297.74658,136.5,18.5,13.239914207458312
472916,SSP2-4.5,2023,MX,Mexico,20.821706390380882,0.3631019592285156,1.0495776193647812,0.10939632424855694,775.5843,39.00171,207.875,-25.875,18.367338924406003
472917,SSP2-4.5,2023,UY,Uruguay,18.674043273925804,0.6468429565429688,3.1224803934692447,-0.35713278019364747,1337.1797,130.6903,118.375,6.625,0.0
472918,SSP2-4.5,2023,BR,Brazil,26.07672271728518,-0.02725982666015625,0.6632668632296085,-0.06009666613224596,1847.5298,98.63208,347.375,0.625,0.0
472919,SSP2-4.5,2023,BO,Bolivia,20.638467407226585,-0.1039581298828125,1.491080945950012,-0.14818677575518735,1826.3813,172.70898,250.125,9.875,0.0
472920,SSP2-4.5,2023,PE,Peru,21.087178802490257,-0.006984710693359375,0.4329577056690056,-0.04984687550865147,2234.9949,226.88184,339.5,10.5,4.61407942771848
472921,SSP2-4.5,2023,CO,Colombia,25.844766235351585,0.1191253662109375,0.43191758513443457,-0.02069377515270615,2493.1526,-56.32544,325.75,2.25,0.0
472922,SSP2-4.5,2023,PA,Panama,27.210130310058616,-0.10512542724609375,0.36910967719350957,-0.011882001436219536,2737.736,-119.993164,246.75,-11.75,0.0
472923,SSP2-4.5,2023,CR,Costa Rica,26.765184020996116,-0.22634124755859375,0.5122876732626677,-0.009835336964925556,1684.7767,41.942993,200.25,-0.25,4.691745548245841
472924,SSP2-4.5,2023,NI,Nicaragua,26.957410430908226,-0.22386550903320312,0.5644904567801903,-0.033214391810647004,1159.2628,-66.32178,196.875,21.125,0.0
472925,SSP2-4.5,2023,HN,Honduras,25.490796661376976,-0.07158279418945312,0.7375951750084265,-0.12673934983340818,1122.3123,-79.20459,206.875,2.125,0.0
472926,SSP2-4.5,2023,GT,Guatemala,24.690061187744163,0.19710922241210938,1.0938467912318113,-0.1714642636334558,1084.4202,-147.02094,187.5,10.5,0.0
472927,SSP2-4.5,2023,BZ,Belize,25.822732543945335,0.2109222412109375,1.3782608833536187,-0.27664183012246624,1101.0752,-275.9281,139.0,-2.0,0.0
472928,SSP2-4.5,2023,VE,Venezuela,26.460725402832054,0.09987640380859375,0.4662837387231103,-0.008772762020181624,1427.8794,-189.93115,255.375,-3.375,0.0
472929,SSP2-4.5,2023,GY,Guyana,26.64216766357424,0.10132598876953125,0.47291699106091806,-0.0070739357595043795,1336.464,-157.21411,220.5,27.5,0.0
472930,SSP2-4.5,2023,SR,Suriname,27.48266754150393,0.14995574951171875,0.5397037540420915,0.028436099405986348,1342.0944,-111.347046,204.25,1.75,0.0
472931,SSP2-4.5,2023,F,France,12.595273590087913,1.1945762634277344,2.19615939153515,-0.06504403184333629,982.0162,-174.4419,217.375,-27.375,1.6722197246547594
472932,SSP2-4.5,2023,EC,Ecuador,23.27895889282229,-0.07614517211914062,0.36790422678479323,-0.033370797429047916,3827.025,291.75635,354.875,3.125,0.5847596931455641
472933,SSP2-4.5,2023,PR,Puerto Rico,26.982061004638695,-0.021282196044921875,0.33798101395569463,-0.05583183090614624,937.6004,-383.88116,163.0,-19.0,0.0
472934,SSP2-4.5,2023,J,Jamaica,27.65033874511721,0.2062225341796875,0.3950867475069949,-0.07284440617062382,959.7571,-240.9632,147.0,-11.0,0.0
472935,SSP2-4.5,2023,CU,Cuba,27.13967666625979,0.4229698181152344,0.7841201166303094,-0.11427826121338502,770.8939,14.539795,144.25,-22.25,45.15013469695582
472936,SSP2-4.5,2023,ZW,Zimbabwe,21.478383636474632,0.2768592834472656,1.613215872929438,-0.2881313728150958,907.401,643.5132,112.0,24.0,2.006256885528039
472937,SSP2-4.5,2023,BW,Botswana,22.31556854248049,-0.33650970458984375,1.7334550399624815,-0.24106192915817615,555.6118,343.92627,107.125,36.875,3.2409695625297985
472938,SSP2-4.5,2023,NA,Namibia,21.66718444824221,-0.2473297119140625,1.580927881929458,-0.15048406368522071,399.6083,51.607727,97.875,-5.875,11.959859895706131
472939,SSP2-4.5,2023,SN,Senegal,30.39730606079104,-0.015476226806640625,1.2011321956012875,0.02406966371232544,162.49936,27.92987,38.75,5.25,3.946087841987339
472940,SSP2-4.5,2023,ML,Mali,28.985921478271507,0.18829727172851562,1.341711512182987,-0.20639785046238535,201.82417,-4.663086,66.625,-10.625,0.8810507488249648
472941,SSP2-4.5,2023,MR,Mauritania,27.759973144531273,-0.001678466796875,1.6849958760866588,-0.13095189470396007,40.92978,-4.6792526,7.0,4.0,0.0
472942,SSP2-4.5,2023,BJ,Benin,29.94576797485354,0.09875106811523438,1.0998710489434624,0.018345426773685114,759.9191,-8.3078,135.75,9.25,0.0
472943,SSP2-4.5,2023,NE,Niger,26.4614082336426,-0.13035964965820312,1.4876611819581256,-0.18429431547847686,84.25148,-20.072777,24.25,-2.25,0.0
472944,SSP2-4.5,2023,NG,Nigeria,28.200616455078148,0.00909423828125,0.8344204097561707,-0.015271933504642954,900.1648,-50.937195,199.5,-1.5,0.0
472945,SSP2-4.5,2023,CM,Cameroon,26.206636047363304,0.01021575927734375,0.6224339980999971,-0.047472945582935355,1552.3573,-30.478027,256.625,-6.625,0.0
472946,SSP2-4.5,2023,TG,Togo,28.983220672607445,0.15925979614257812,0.8519815661928515,0.06534480677780152,936.8227,-8.329224,182.875,6.125,0.0
472947,SSP2-4.5,2023,GH,Ghana,29.064656829834007,0.07739639282226562,0.7744473171761886,0.05410700730079343,877.5674,77.62787,200.5,3.5,0.0
472948,SSP2-4.5,2023,CI,Côte d'Ivoire,28.372495269775413,0.22072982788085938,0.7514122687247622,0.07814046807714947,1114.478,41.20752,220.0,6.0,0.0
472949,SSP2-4.5,2023,GN,Guinea,27.420117950439476,0.20450973510742188,0.7643044561829359,0.06415576512770427,1042.185,-85.09204,164.25,-5.25,0.0
472950,SSP2-4.5,2023,GW,Guinea-Bissau,28.300656890869163,-0.014865875244140625,0.7074533406812477,0.03229956773199261,216.3634,46.45096,39.625,6.375,0.0
472951,SSP2-4.5,2023,LR,Liberia,26.518865203857445,0.3205146789550781,0.652090410839823,-0.030895734983780843,1426.7732,-49.98694,219.25,5.75,0.0
472952,SSP2-4.5,2023,SL,Sierra Leone,26.471414184570335,0.4296722412109375,0.6831152682699151,0.02719084112459924,1274.354,-120.149536,153.75,-13.75,5.326395034790011
472953,SSP2-4.5,2023,BF,Burkina Faso,29.84163055419924,0.15369415283203125,1.2109598409100226,-0.0758665766850497,590.7242,15.13324,127.0,1.0,0.0
472954,SSP2-4.5,2023,CF,Central African Rep.,27.87961349487307,0.09416580200195312,0.78779351809588,-0.02711552340224377,1392.9927,-31.70935,245.75,-2.75,0.0
472955,SSP2-4.5,2023,CG,Congo,27.211110687255882,0.07413101196289062,0.4917769795058057,0.024672462959988484,1624.2473,-44.077637,306.75,3.25,1.4090654277798187
472956,SSP2-4.5,2023,GA,Gabon,26.560109710693382,0.19589614868164062,0.4084100879527957,0.0019690993363591924,2075.9084,64.32422,329.875,1.125,80.93130286216658
472957,SSP2-4.5,2023,GQ,Eq. Guinea,26.987237548828148,0.2138671875,0.4316803613432488,0.0340603795869176,2393.4504,81.46362,297.375,4.625,12.707842159270811
472958,SSP2-4.5,2023,ZM,Zambia,22.31650314331057,0.3580513000488281,0.9730876577576889,-0.08330702348793673,1183.1438,112.63794,160.75,3.25,1.3893205261227486
472959,SSP2-4.5,2023,MW,Malawi,23.075288391113304,0.38860321044921875,1.3573829148501402,-0.18611560731975585,1190.2861,176.69592,131.625,9.375,4.624047336577384
472960,SSP2-4.5,2023,MZ,Mozambique,24.520948028564476,0.2544059753417969,0.9903284892544865,-0.1666081026662971,1233.5737,461.6095,197.875,6.125,5.8084976959226395
472961,SSP2-4.5,2023,SW,Swaziland,18.497651672363304,-0.17185211181640625,2.114397553580433,-0.07112684119060919,1564.3552,445.2201,123.75,22.25,0.0
472962,SSP2-4.5,2023,AO,Angola,23.94006500244143,0.36846160888671875,0.6907029843092178,0.004581184949061012,1103.4021,-98.00769,212.5,3.5,2.8665323734281536
472963,SSP2-4.5,2023,IS,Israel,19.498345947265648,-0.275604248046875,1.9222459115955952,0.09174033077328225,193.13841,-0.8154297,44.0,6.0,0.0
472964,SSP2-4.5,2023,MG,Madagascar,23.32558975219729,0.4520835876464844,0.810439720226118,-0.10194177931551884,1263.329,-134.93787,179.375,2.625,0.0
472965,SSP2-4.5,2023,TN,Tunisia,19.302625274658226,0.4821281433105469,2.3879340168774106,-0.16686630572987982,136.71397,19.916595,36.75,-0.75,6.504424018859552
472966,SSP2-4.5,2023,DZ,Algeria,22.376477813720726,0.4250907897949219,1.9274603558281043,-0.32884306808544284,48.45018,8.066883,8.125,0.875,0.0
472967,SSP2-4.5,2023,J,Jordan,17.509027099609398,0.00616455078125,2.3690786987397017,0.17709563609081247,48.7385,-7.010845,11.875,-0.875,0.0
472968,SSP2-4.5,2023,AE,United Arab Emirates,29.128247833251976,0.19453048706054688,1.7576779617881637,0.07348575759444409,27.790865,-11.014921,5.875,-0.875,0.0
472969,SSP2-4.5,2023,QA,Qatar,28.217488861084007,-0.09826278686523438,1.171580812611527,0.02395074239732864,49.09462,-26.101347,7.5,-1.5,0.0
472970,SSP2-4.5,2023,KW,Kuwait,27.38868865966799,-0.18578338623046875,2.1926866091559702,0.009882010445598333,93.04266,-50.068047,15.25,-7.25,0.0
472971,SSP2-4.5,2023,IRQ,Iraq,21.875512695312523,-0.62652587890625,2.2911279750917015,-0.03976130679028511,131.51743,9.705185,35.125,0.875,0.0
472972,SSP2-4.5,2023,OM,Oman,27.68229446411135,0.17957687377929688,1.325444031263748,-0.010428834003066045,22.80263,-16.201328,4.625,-3.625,0.0
472973,SSP2-4.5,2023,KH,Cambodia,27.373891448974632,-0.06896591186523438,1.0112306293185347,-0.013315139521457575,2125.9316,8.919189,213.25,17.75,0.0
472974,SSP2-4.5,2023,TH,Thailand,26.51349792480471,-0.1923370361328125,1.207374904229744,-0.041381966043777973,1501.563,353.17444,225.875,31.125,28.909895401000455
472975,SSP2-4.5,2023,LA,Laos,23.661042785644554,-0.27216339111328125,1.5917325502205628,-0.0759622860689173,1724.0741,133.8717,191.75,21.25,0.0
472976,SSP2-4.5,2023,MM,Myanmar,24.048196411132835,0.1220855712890625,0.9356660403567095,-0.08147704711390125,2184.1611,286.0791,234.625,24.375,0.0
472977,SSP2-4.5,2023,VN,Vietnam,25.220349884033226,-0.23894119262695312,1.3235271109185334,0.018005969640474184,1529.2854,112.42786,223.875,23.125,0.0
472978,SSP2-4.5,2023,KP,North Korea,8.013330078125023,-0.214508056640625,3.451207026381602,0.18975791811942733,1118.4138,-142.88239,122.875,2.125,0.0
472979,SSP2-4.5,2023,KR,South Korea,14.236074066162132,-0.08724594116210938,2.564537213209098,0.0415333355900942,1404.2861,-90.91455,113.5,-21.5,0.0
472980,SSP2-4.5,2023,MN,Mongolia,-0.006952667236305388,-0.19153976440429688,3.632384350456434,-0.03895659270947904,321.92758,0.8540344,106.625,0.375,0.0
472981,SSP2-4.5,2023,IND,India,24.338227844238304,0.03627777099609375,1.1424083728673764,0.08534173737065576,829.95056,-34.976685,212.0,-17.0,0.0
472982,SSP2-4.5,2023,BD,Bangladesh,27.002061462402366,0.30533599853515625,1.3409075761234817,0.020036279353675024,2240.1616,244.92969,173.0,2.0,0.0
472983,SSP2-4.5,2023,BT,Bhutan,15.7337471008301,0.3682670593261719,1.2501020333330182,0.04902674353244474,2849.7456,-299.06714,255.625,-5.625,0.0
472984,SSP2-4.5,2023,NP,Nepal,12.529958343505882,0.18289566040039062,1.4435646875071075,0.052265106457146215,1684.3174,-65.45703,168.875,-10.875,0.0
472985,SSP2-4.5,2023,PK,Pakistan,21.53875885009768,0.31404876708984375,1.8701620146164666,0.26884480387672727,189.56995,-55.379227,53.25,-12.25,0.0
472986,SSP2-4.5,2023,AF,Afghanistan,11.848771667480491,-0.10875701904296875,2.816295302906843,0.1657307922878939,316.92432,-54.579346,78.25,-14.25,0.0
472987,SSP2-4.5,2023,TJ,Tajikistan,5.152738189697288,-0.2629432678222656,2.9114027127129543,0.06607865447238304,660.9506,-39.794006,133.5,-5.5,2.516026229858298
472988,SSP2-4.5,2023,KG,Kyrgyzstan,3.201833343505882,-0.052852630615234375,3.0324263903233875,0.05018994192980841,556.96857,-80.31549,133.0,-13.0,1.2982354164121652
472989,SSP2-4.5,2023,TM,Turkmenistan,16.410058593750023,-0.4388427734375,3.155877347392256,-0.16060077172441023,156.81134,-22.169678,47.0,-2.0,0.0
472990,SSP2-4.5,2023,IRN,Iran,18.3091865539551,-0.2917976379394531,2.0754737198573627,0.11984706938300382,176.17418,-27.532516,49.25,0.75,0.0
472991,SSP2-4.5,2023,SYR,Syria,18.303662872314476,-0.5234565734863281,2.0889337972522877,0.07569814614333037,240.20374,-12.55542,58.5,-7.5,0.0
472992,SSP2-4.5,2023,ARM,Armenia,8.087941741943382,-1.1001243591308594,2.9494873356188585,0.051624893592359555,572.8392,-0.87731934,108.625,-7.625,0.0
472993,SSP2-4.5,2023,S,Sweden,2.6280189514160384,0.9388389587402344,3.075896431619107,0.16672969831292006,823.8766,-78.01715,238.875,-30.875,0.0
472994,SSP2-4.5,2023,BY,Belarus,7.023793792724632,0.048954010009765625,3.524377450286786,0.15993846772870635,753.2317,-8.680725,179.5,-15.5,10.695973281860248
472995,SSP2-4.5,2023,UA,Ukraine,9.809815979003929,-0.5676956176757812,3.201086492175487,0.08613384104534827,572.3541,8.755981,169.125,7.875,0.5371107244491036
472996,SSP2-4.5,2023,PL,Poland,8.809285736084007,0.7702980041503906,2.7736977527765436,0.14171981679163048,788.55316,-168.13031,201.125,-37.125,0.0
472997,SSP2-4.5,2023,A,Austria,8.289510345459007,0.5157508850097656,2.783352091578183,0.1068627171737524,1019.26514,-242.80481,154.625,-8.625,0.0
472998,SSP2-4.5,2023,HU,Hungary,11.125596618652366,0.05539703369140625,3.0383330750161046,0.1564569217407734,651.4324,-61.505127,127.375,-13.375,0.0
472999,SSP2-4.5,2023,MD,Moldova,9.862855529785179,-0.5323562622070312,3.3952567941280694,-0.0725403233541213,580.6166,21.27771,109.25,-10.25,0.0
473000,SSP2-4.5,2023,RO,Romania,10.063066101074241,-0.30120086669921875,3.044886879497311,-0.047906647898417365,666.99927,-14.319336,149.0,-7.0,0.0
473001,SSP2-4.5,2023,LT,Lithuania,7.292176818847679,0.6729049682617188,3.2151731712418608,0.05706995221367306,817.8114,-30.159912,177.375,-23.375,2.420003719328683
473002,SSP2-4.5,2023,LV,Latvia,6.739011383056663,0.9691734313964844,3.2340960808395733,0.1453777997841068,798.6215,-84.86163,170.625,-25.625,0.0
473003,SSP2-4.5,2023,EST,Estonia,5.52985534667971,1.3198394775390625,3.289719973500347,0.037498825623767384,833.01904,-133.2497,166.375,-35.375,0.0
473004,SSP2-4.5,2023,D,Germany,9.18039474487307,0.9909248352050781,2.600061561872946,0.16992505031728422,1021.6803,-261.1988,222.375,-38.375,0.0
473005,SSP2-4.5,2023,BG,Bulgaria,12.095914459228538,-0.7520790100097656,2.991359031304448,-0.0007766527750470154,593.07983,64.90399,105.375,-4.375,9.648504543304107
473006,SSP2-4.5,2023,GR,Greece,15.6799140930176,-0.6281318664550781,2.2127074922354066,0.013125509801942492,578.48206,-24.569275,94.875,-7.875,11.425100193022626
473007,SSP2-4.5,2023,TR,Turkey,11.65347824096682,-0.7765922546386719,2.2285995393833797,0.07567642018934961,554.1486,-17.32434,132.625,3.375,0.0
473008,SSP2-4.5,2023,AL,Albania,14.761529541015648,-0.4639892578125,2.4913339883602417,-0.012099980486773187,742.0657,-96.87134,100.625,-15.625,16.99843027114818
473009,SSP2-4.5,2023,HR,Croatia,11.549806213378929,-0.00824737548828125,2.9618086489819833,-0.025170449007965168,863.5198,-87.99353,125.0,-23.0,3.1686975097654297
473010,SSP2-4.5,2023,CH,Switzerland,6.916913604736351,1.0471305847167969,2.8244774978044394,0.14696280318263222,1192.676,-166.74377,184.375,-30.375,0.0
473011,SSP2-4.5,2023,B,Belgium,10.586206054687523,0.9632568359375,2.760489984385284,-0.03154815119851406,947.0899,-269.7979,162.25,-36.25,13.484318580626677
473012,SSP2-4.5,2023,NL,Netherlands,10.728089904785179,0.8526229858398438,2.0495129055343213,0.18385507712764726,1005.1158,-346.9342,181.125,-45.125,0.0
473013,SSP2-4.5,2023,P,Portugal,15.204507446289085,1.3193206787109375,1.7295665606394937,0.04143516049747853,876.95544,-341.14777,99.5,-12.5,0.0
473014,SSP2-4.5,2023,E,Spain,13.970391845703148,1.229766845703125,2.0037683116295097,-0.1395323378467166,590.3435,11.430908,140.125,-10.125,0.0
473015,SSP2-4.5,2023,IRL,Ireland,10.739518737792991,1.3446121215820312,1.5941948295063701,0.15299827049968484,1067.0732,-104.58826,192.0,-23.0,0.5869951438899115
473016,SSP2-4.5,2023,NC,New Caledonia,23.77149353027346,0.3844451904296875,0.6501032516170974,0.04617609732323791,978.005,-187.27551,137.125,3.875,0.0
473017,SSP2-4.5,2023,SB,Solomon Is.,28.073232269287132,0.17233657836914062,0.3933391490248852,0.043633133545524005,3365.017,113.90039,226.875,-16.875,0.0
473018,SSP2-4.5,2023,NZ,New Zealand,11.616056060791038,0.3642845153808594,1.3989095993402678,0.012466931299851103,1348.5992,60.639038,239.25,11.75,0.0
473019,SSP2-4.5,2023,AU,Australia,22.461476898193382,0.16275405883789062,1.4978288084434443,0.011218330457114956,506.11362,39.043182,155.625,-15.625,0.0
473020,SSP2-4.5,2023,LK,Sri Lanka,28.126271820068382,0.08130264282226562,0.5139071246052683,-0.013386751953690101,958.90265,-178.80548,160.0,-3.0,0.0
473021,SSP2-4.5,2023,CN,China,7.1720138549804915,0.00107574462890625,2.059525524445242,0.014970020595531874,872.38495,62.68213,259.0,16.0,0.0
473022,SSP2-4.5,2023,TW,Taiwan,22.985940551757835,0.1609649658203125,1.7303988380184505,0.052488536938890995,2257.8206,-7.209717,232.125,26.875,0.0
