,COUNTRY,YEAR,TEMPERATURE,SCENARIO
16501,India,2036,298.01035,SSP1-2.6
16502,India,2037,297.97513,SSP1-2.6
16503,India,2038,298.07468,SSP1-2.6
16504,India,2039,298.08478,SSP1-2.6
16505,India,2040,298.0844,SSP1-2.6
16506,India,2041,298.08356,SSP1-2.6
16507,India,2042,298.1874,SSP1-2.6
16508,India,2043,298.18884,SSP1-2.6
16509,India,2044,298.19485,SSP1-2.6
16510,India,2045,298.18042,SSP1-2.6
16511,India,2046,298.1981,SSP1-2.6
16512,India,2047,298.2297,SSP1-2.6
16513,India,2048,298.13174,SSP1-2.6
16514,India,2049,298.24054,SSP1-2.6
16515,India,2050,298.3823,SSP1-2.6
16516,India,2051,298.38437,SSP1-2.6
16517,India,2052,298.29446,SSP1-2.6
16518,India,2053,298.3134,SSP1-2.6
16519,India,2054,298.3482,SSP1-2.6
16520,India,2055,298.3469,SSP1-2.6
16521,India,2056,298.3302,SSP1-2.6
16522,India,2057,298.4265,SSP1-2.6
16523,India,2058,298.41812,SSP1-2.6
16524,India,2059,298.48,SSP1-2.6
16525,India,2060,298.49414,SSP1-2.6
16526,India,2061,298.3739,SSP1-2.6
16527,India,2062,298.40137,SSP1-2.6
16528,India,2063,298.45242,SSP1-2.6
16529,India,2064,298.41898,SSP1-2.6
16530,India,2065,298.41855,SSP1-2.6
16531,India,2066,298.47067,SSP1-2.6
16532,India,2067,298.52057,SSP1-2.6
16533,India,2068,298.46628,SSP1-2.6
16534,India,2069,298.50656,SSP1-2.6
16535,India,2070,298.4703,SSP1-2.6
16536,India,2071,298.49976,SSP1-2.6
16537,India,2072,298.4454,SSP1-2.6
16538,India,2073,298.41745,SSP1-2.6
16539,India,2074,298.48886,SSP1-2.6
16540,India,2075,298.49594,SSP1-2.6
16541,India,2076,298.55954,SSP1-2.6
16542,India,2077,298.5012,SSP1-2.6
16543,India,2078,298.4911,SSP1-2.6
16544,India,2079,298.44174,SSP1-2.6
16545,India,2080,298.5131,SSP1-2.6
16546,India,2081,298.48495,SSP1-2.6
16547,India,2082,298.45422,SSP1-2.6
16548,India,2083,298.5845,SSP1-2.6
16549,India,2084,298.44138,SSP1-2.6
16550,India,2085,298.557,SSP1-2.6
16551,India,2086,298.51907,SSP1-2.6
16552,India,2087,298.35394,SSP1-2.6
16553,India,2088,298.4197,SSP1-2.6
16554,India,2089,298.4738,SSP1-2.6
16555,India,2090,298.49554,SSP1-2.6
16556,India,2091,298.51443,SSP1-2.6
16557,India,2092,298.38687,SSP1-2.6
16558,India,2093,298.35187,SSP1-2.6
16559,India,2094,298.50046,SSP1-2.6
16560,India,2095,298.43204,SSP1-2.6
16561,India,2096,298.35162,SSP1-2.6
16562,India,2097,298.4047,SSP1-2.6
16563,India,2098,298.5039,SSP1-2.6
16564,India,2099,298.49796,SSP1-2.6
16565,India,2100,298.4177,SSP1-2.6
16566,Indonesia,1850,298.22568,SSP1-2.6
16567,Indonesia,1851,298.24304,SSP1-2.6
16568,Indonesia,1852,298.2543,SSP1-2.6
16569,Indonesia,1853,298.2249,SSP1-2.6
16570,Indonesia,1854,298.23486,SSP1-2.6
16571,Indonesia,1855,298.27075,SSP1-2.6
16572,Indonesia,1856,298.22983,SSP1-2.6
16573,Indonesia,1857,298.2667,SSP1-2.6
16574,Indonesia,1858,298.24597,SSP1-2.6
16575,Indonesia,1859,298.27368,SSP1-2.6
16576,Indonesia,1860,298.27106,SSP1-2.6
16577,Indonesia,1861,298.17917,SSP1-2.6
16578,Indonesia,1862,298.137,SSP1-2.6
16579,Indonesia,1863,298.1797,SSP1-2.6
16580,Indonesia,1864,298.218,SSP1-2.6
16581,Indonesia,1865,298.26584,SSP1-2.6
16582,Indonesia,1866,298.24365,SSP1-2.6
16583,Indonesia,1867,298.2442,SSP1-2.6
16584,Indonesia,1868,298.25668,SSP1-2.6
16585,Indonesia,1869,298.29944,SSP1-2.6
16586,Indonesia,1870,298.26178,SSP1-2.6
16587,Indonesia,1871,298.26285,SSP1-2.6
16588,Indonesia,1872,298.28983,SSP1-2.6
16589,Indonesia,1873,298.2604,SSP1-2.6
16590,Indonesia,1874,298.26257,SSP1-2.6
16591,Indonesia,1875,298.28342,SSP1-2.6
16592,Indonesia,1876,298.265,SSP1-2.6
16593,Indonesia,1877,298.2848,SSP1-2.6
16594,Indonesia,1878,298.27643,SSP1-2.6
16595,Indonesia,1879,298.26294,SSP1-2.6
16596,Indonesia,1880,298.30063,SSP1-2.6
16597,Indonesia,1881,298.3085,SSP1-2.6
16598,Indonesia,1882,298.29294,SSP1-2.6
16599,Indonesia,1883,298.1956,SSP1-2.6
16600,Indonesia,1884,297.86298,SSP1-2.6
16601,Indonesia,1885,298.01733,SSP1-2.6
16602,Indonesia,1886,298.13193,SSP1-2.6
16603,Indonesia,1887,298.1786,SSP1-2.6
16604,Indonesia,1888,298.23697,SSP1-2.6
16605,Indonesia,1889,298.25385,SSP1-2.6
16606,Indonesia,1890,298.2277,SSP1-2.6
16607,Indonesia,1891,298.24118,SSP1-2.6
16608,Indonesia,1892,298.27872,SSP1-2.6
16609,Indonesia,1893,298.28134,SSP1-2.6
16610,Indonesia,1894,298.27563,SSP1-2.6
16611,Indonesia,1895,298.31906,SSP1-2.6
16612,Indonesia,1896,298.28207,SSP1-2.6
16613,Indonesia,1897,298.2925,SSP1-2.6
16614,Indonesia,1898,298.37454,SSP1-2.6
16615,Indonesia,1899,298.34375,SSP1-2.6
16616,Indonesia,1900,298.3315,SSP1-2.6
16617,Indonesia,1901,298.3367,SSP1-2.6
16618,Indonesia,1902,298.3356,SSP1-2.6
16619,Indonesia,1903,298.19672,SSP1-2.6
16620,Indonesia,1904,298.27518,SSP1-2.6
16621,Indonesia,1905,298.26913,SSP1-2.6
16622,Indonesia,1906,298.28555,SSP1-2.6
16623,Indonesia,1907,298.2852,SSP1-2.6
16624,Indonesia,1908,298.31104,SSP1-2.6
16625,Indonesia,1909,298.3462,SSP1-2.6
16626,Indonesia,1910,298.36636,SSP1-2.6
16627,Indonesia,1911,298.36057,SSP1-2.6
16628,Indonesia,1912,298.33545,SSP1-2.6
16629,Indonesia,1913,298.30215,SSP1-2.6
16630,Indonesia,1914,298.3005,SSP1-2.6
16631,Indonesia,1915,298.32004,SSP1-2.6
16632,Indonesia,1916,298.34268,SSP1-2.6
16633,Indonesia,1917,298.37747,SSP1-2.6
16634,Indonesia,1918,298.38553,SSP1-2.6
16635,Indonesia,1919,298.41995,SSP1-2.6
16636,Indonesia,1920,298.41922,SSP1-2.6
16637,Indonesia,1921,298.39236,SSP1-2.6
16638,Indonesia,1922,298.39938,SSP1-2.6
16639,Indonesia,1923,298.43106,SSP1-2.6
16640,Indonesia,1924,298.4414,SSP1-2.6
16641,Indonesia,1925,298.37488,SSP1-2.6
16642,Indonesia,1926,298.4096,SSP1-2.6
16643,Indonesia,1927,298.42545,SSP1-2.6
16644,Indonesia,1928,298.446,SSP1-2.6
16645,Indonesia,1929,298.44962,SSP1-2.6
16646,Indonesia,1930,298.4444,SSP1-2.6
16647,Indonesia,1931,298.42477,SSP1-2.6
16648,Indonesia,1932,298.43243,SSP1-2.6
16649,Indonesia,1933,298.43088,SSP1-2.6
16650,Indonesia,1934,298.44113,SSP1-2.6
16651,Indonesia,1935,298.4743,SSP1-2.6
16652,Indonesia,1936,298.5288,SSP1-2.6
16653,Indonesia,1937,298.4974,SSP1-2.6
16654,Indonesia,1938,298.47025,SSP1-2.6
16655,Indonesia,1939,298.5256,SSP1-2.6
16656,Indonesia,1940,298.5282,SSP1-2.6
16657,Indonesia,1941,298.49017,SSP1-2.6
16658,Indonesia,1942,298.50162,SSP1-2.6
16659,Indonesia,1943,298.54147,SSP1-2.6
16660,Indonesia,1944,298.56207,SSP1-2.6
16661,Indonesia,1945,298.46677,SSP1-2.6
16662,Indonesia,1946,298.48932,SSP1-2.6
16663,Indonesia,1947,298.53494,SSP1-2.6
16664,Indonesia,1948,298.5761,SSP1-2.6
16665,Indonesia,1949,298.55368,SSP1-2.6
16666,Indonesia,1950,298.5697,SSP1-2.6
16667,Indonesia,1951,298.51392,SSP1-2.6
16668,Indonesia,1952,298.5727,SSP1-2.6
16669,Indonesia,1953,298.58456,SSP1-2.6
16670,Indonesia,1954,298.51535,SSP1-2.6
16671,Indonesia,1955,298.53537,SSP1-2.6
16672,Indonesia,1956,298.54153,SSP1-2.6
16673,Indonesia,1957,298.56516,SSP1-2.6
16674,Indonesia,1958,298.56198,SSP1-2.6
16675,Indonesia,1959,298.60318,SSP1-2.6
16676,Indonesia,1960,298.5812,SSP1-2.6
16677,Indonesia,1961,298.59677,SSP1-2.6
16678,Indonesia,1962,298.5921,SSP1-2.6
16679,Indonesia,1963,298.40012,SSP1-2.6
16680,Indonesia,1964,298.35312,SSP1-2.6
16681,Indonesia,1965,298.42844,SSP1-2.6
16682,Indonesia,1966,298.4629,SSP1-2.6
16683,Indonesia,1967,298.4302,SSP1-2.6
16684,Indonesia,1968,298.48648,SSP1-2.6
16685,Indonesia,1969,298.52084,SSP1-2.6
16686,Indonesia,1970,298.5171,SSP1-2.6
16687,Indonesia,1971,298.5764,SSP1-2.6
16688,Indonesia,1972,298.54272,SSP1-2.6
16689,Indonesia,1973,298.5732,SSP1-2.6
16690,Indonesia,1974,298.57584,SSP1-2.6
16691,Indonesia,1975,298.5485,SSP1-2.6
16692,Indonesia,1976,298.54874,SSP1-2.6
16693,Indonesia,1977,298.60904,SSP1-2.6
16694,Indonesia,1978,298.61508,SSP1-2.6
16695,Indonesia,1979,298.6509,SSP1-2.6
16696,Indonesia,1980,298.67575,SSP1-2.6
16697,Indonesia,1981,298.7143,SSP1-2.6
16698,Indonesia,1982,298.64706,SSP1-2.6
16699,Indonesia,1983,298.58762,SSP1-2.6
16700,Indonesia,1984,298.6126,SSP1-2.6
16701,Indonesia,1985,298.63077,SSP1-2.6
16702,Indonesia,1986,298.6735,SSP1-2.6
16703,Indonesia,1987,298.69833,SSP1-2.6
16704,Indonesia,1988,298.7706,SSP1-2.6
16705,Indonesia,1989,298.7948,SSP1-2.6
16706,Indonesia,1990,298.86307,SSP1-2.6
16707,Indonesia,1991,298.79333,SSP1-2.6
16708,Indonesia,1992,298.49442,SSP1-2.6
16709,Indonesia,1993,298.5793,SSP1-2.6
16710,Indonesia,1994,298.70145,SSP1-2.6
16711,Indonesia,1995,298.79053,SSP1-2.6
16712,Indonesia,1996,298.78967,SSP1-2.6
16713,Indonesia,1997,298.81824,SSP1-2.6
16714,Indonesia,1998,298.8998,SSP1-2.6
16715,Indonesia,1999,298.9348,SSP1-2.6
16716,Indonesia,2000,298.9553,SSP1-2.6
16717,Indonesia,2001,299.02325,SSP1-2.6
16718,Indonesia,2002,299.06387,SSP1-2.6
16719,Indonesia,2003,299.02866,SSP1-2.6
16720,Indonesia,2004,299.09915,SSP1-2.6
16721,Indonesia,2005,299.10706,SSP1-2.6
16722,Indonesia,2006,299.05423,SSP1-2.6
16723,Indonesia,2007,299.13147,SSP1-2.6
16724,Indonesia,2008,299.14624,SSP1-2.6
16725,Indonesia,2009,299.11996,SSP1-2.6
16726,Indonesia,2010,299.1582,SSP1-2.6
16727,Indonesia,2011,299.17584,SSP1-2.6
16728,Indonesia,2012,299.26822,SSP1-2.6
16729,Indonesia,2013,299.2733,SSP1-2.6
16730,Indonesia,2014,299.26624,SSP1-2.6
16731,Indonesia,2015,299.31595,SSP1-2.6
16732,Indonesia,2016,299.36636,SSP1-2.6
16733,Indonesia,2017,299.37943,SSP1-2.6
16734,Indonesia,2018,299.39594,SSP1-2.6
16735,Indonesia,2019,299.44702,SSP1-2.6
16736,Indonesia,2020,299.46298,SSP1-2.6
16737,Indonesia,2021,299.5065,SSP1-2.6
16738,Indonesia,2022,299.54562,SSP1-2.6
16739,Indonesia,2023,299.569,SSP1-2.6
16740,Indonesia,2024,299.60068,SSP1-2.6
16741,Indonesia,2025,299.59445,SSP1-2.6
16742,Indonesia,2026,299.66483,SSP1-2.6
16743,Indonesia,2027,299.64658,SSP1-2.6
16744,Indonesia,2028,299.66608,SSP1-2.6
16745,Indonesia,2029,299.69254,SSP1-2.6
16746,Indonesia,2030,299.67996,SSP1-2.6
16747,Indonesia,2031,299.6616,SSP1-2.6
16748,Indonesia,2032,299.7468,SSP1-2.6
16749,Indonesia,2033,299.77432,SSP1-2.6
16750,Indonesia,2034,299.78708,SSP1-2.6
16751,Indonesia,2035,299.79297,SSP1-2.6
16752,Indonesia,2036,299.84427,SSP1-2.6
16753,Indonesia,2037,299.8004,SSP1-2.6
16754,Indonesia,2038,299.84888,SSP1-2.6
16755,Indonesia,2039,299.89597,SSP1-2.6
16756,Indonesia,2040,299.84137,SSP1-2.6
16757,Indonesia,2041,299.87125,SSP1-2.6
16758,Indonesia,2042,299.89627,SSP1-2.6
16759,Indonesia,2043,299.9164,SSP1-2.6
16760,Indonesia,2044,299.91055,SSP1-2.6
16761,Indonesia,2045,299.94397,SSP1-2.6
16762,Indonesia,2046,299.96286,SSP1-2.6
16763,Indonesia,2047,299.9198,SSP1-2.6
16764,Indonesia,2048,299.9664,SSP1-2.6
16765,Indonesia,2049,300.007,SSP1-2.6
16766,Indonesia,2050,300.04752,SSP1-2.6
16767,Indonesia,2051,300.0051,SSP1-2.6
16768,Indonesia,2052,299.95496,SSP1-2.6
16769,Indonesia,2053,299.9851,SSP1-2.6
16770,Indonesia,2054,299.99966,SSP1-2.6
16771,Indonesia,2055,300.02798,SSP1-2.6
16772,Indonesia,2056,300.02426,SSP1-2.6
16773,Indonesia,2057,300.03027,SSP1-2.6
16774,Indonesia,2058,300.0399,SSP1-2.6
16775,Indonesia,2059,300.07718,SSP1-2.6
16776,Indonesia,2060,300.0639,SSP1-2.6
16777,Indonesia,2061,300.05795,SSP1-2.6
16778,Indonesia,2062,300.02158,SSP1-2.6
16779,Indonesia,2063,300.06104,SSP1-2.6
16780,Indonesia,2064,300.05014,SSP1-2.6
16781,Indonesia,2065,300.0455,SSP1-2.6
16782,Indonesia,2066,300.10397,SSP1-2.6
16783,Indonesia,2067,300.10205,SSP1-2.6
16784,Indonesia,2068,300.07114,SSP1-2.6
16785,Indonesia,2069,300.09634,SSP1-2.6
16786,Indonesia,2070,300.10184,SSP1-2.6
16787,Indonesia,2071,300.08444,SSP1-2.6
16788,Indonesia,2072,300.06445,SSP1-2.6
16789,Indonesia,2073,300.03668,SSP1-2.6
16790,Indonesia,2074,300.09048,SSP1-2.6
16791,Indonesia,2075,300.0449,SSP1-2.6
16792,Indonesia,2076,300.0804,SSP1-2.6
16793,Indonesia,2077,300.10727,SSP1-2.6
16794,Indonesia,2078,300.05197,SSP1-2.6
16795,Indonesia,2079,300.0387,SSP1-2.6
16796,Indonesia,2080,300.07373,SSP1-2.6
16797,Indonesia,2081,300.04437,SSP1-2.6
16798,Indonesia,2082,300.06186,SSP1-2.6
16799,Indonesia,2083,300.06638,SSP1-2.6
16800,Indonesia,2084,300.06738,SSP1-2.6
16801,Indonesia,2085,300.056,SSP1-2.6
16802,Indonesia,2086,300.0918,SSP1-2.6
16803,Indonesia,2087,300.0305,SSP1-2.6
16804,Indonesia,2088,300.00586,SSP1-2.6
16805,Indonesia,2089,300.02652,SSP1-2.6
16806,Indonesia,2090,300.0343,SSP1-2.6
16807,Indonesia,2091,300.01416,SSP1-2.6
16808,Indonesia,2092,300.01047,SSP1-2.6
16809,Indonesia,2093,299.9941,SSP1-2.6
16810,Indonesia,2094,300.0256,SSP1-2.6
16811,Indonesia,2095,300.0253,SSP1-2.6
16812,Indonesia,2096,299.99026,SSP1-2.6
16813,Indonesia,2097,299.9951,SSP1-2.6
16814,Indonesia,2098,300.04382,SSP1-2.6
16815,Indonesia,2099,300.0279,SSP1-2.6
16816,Indonesia,2100,299.9955,SSP1-2.6
16817,Iran,1850,289.54684,SSP1-2.6
16818,Iran,1851,289.5311,SSP1-2.6
16819,Iran,1852,289.464,SSP1-2.6
16820,Iran,1853,289.51767,SSP1-2.6
16821,Iran,1854,289.51926,SSP1-2.6
16822,Iran,1855,289.4967,SSP1-2.6
16823,Iran,1856,289.56073,SSP1-2.6
16824,Iran,1857,289.4545,SSP1-2.6
16825,Iran,1858,289.58466,SSP1-2.6
16826,Iran,1859,289.59238,SSP1-2.6
16827,Iran,1860,289.47995,SSP1-2.6
16828,Iran,1861,289.47324,SSP1-2.6
16829,Iran,1862,289.3733,SSP1-2.6
16830,Iran,1863,289.52652,SSP1-2.6
16831,Iran,1864,289.51447,SSP1-2.6
16832,Iran,1865,289.46542,SSP1-2.6
16833,Iran,1866,289.5281,SSP1-2.6
16834,Iran,1867,289.47855,SSP1-2.6
16835,Iran,1868,289.49304,SSP1-2.6
16836,Iran,1869,289.41272,SSP1-2.6
16837,Iran,1870,289.5453,SSP1-2.6
16838,Iran,1871,289.47473,SSP1-2.6
16839,Iran,1872,289.59494,SSP1-2.6
16840,Iran,1873,289.5346,SSP1-2.6
16841,Iran,1874,289.5852,SSP1-2.6
16842,Iran,1875,289.46164,SSP1-2.6
16843,Iran,1876,289.57645,SSP1-2.6
16844,Iran,1877,289.569,SSP1-2.6
16845,Iran,1878,289.44455,SSP1-2.6
16846,Iran,1879,289.65274,SSP1-2.6
16847,Iran,1880,289.46347,SSP1-2.6
16848,Iran,1881,289.4786,SSP1-2.6
16849,Iran,1882,289.51352,SSP1-2.6
16850,Iran,1883,289.39105,SSP1-2.6
16851,Iran,1884,288.83835,SSP1-2.6
16852,Iran,1885,289.05948,SSP1-2.6
16853,Iran,1886,289.36115,SSP1-2.6
16854,Iran,1887,289.27408,SSP1-2.6
16855,Iran,1888,289.41434,SSP1-2.6
16856,Iran,1889,289.5012,SSP1-2.6
16857,Iran,1890,289.5026,SSP1-2.6
16858,Iran,1891,289.16745,SSP1-2.6
16859,Iran,1892,289.39993,SSP1-2.6
16860,Iran,1893,289.5504,SSP1-2.6
16861,Iran,1894,289.6017,SSP1-2.6
16862,Iran,1895,289.50653,SSP1-2.6
16863,Iran,1896,289.52463,SSP1-2.6
16864,Iran,1897,289.57483,SSP1-2.6
16865,Iran,1898,289.56952,SSP1-2.6
16866,Iran,1899,289.6665,SSP1-2.6
16867,Iran,1900,289.63214,SSP1-2.6
16868,Iran,1901,289.7153,SSP1-2.6
16869,Iran,1902,289.4061,SSP1-2.6
16870,Iran,1903,288.91537,SSP1-2.6
16871,Iran,1904,289.168,SSP1-2.6
16872,Iran,1905,289.35504,SSP1-2.6
16873,Iran,1906,289.48068,SSP1-2.6
16874,Iran,1907,289.3667,SSP1-2.6
16875,Iran,1908,289.41,SSP1-2.6
16876,Iran,1909,289.4075,SSP1-2.6
16877,Iran,1910,289.5377,SSP1-2.6
16878,Iran,1911,289.59378,SSP1-2.6
16879,Iran,1912,289.2776,SSP1-2.6
16880,Iran,1913,289.1791,SSP1-2.6
16881,Iran,1914,289.34818,SSP1-2.6
16882,Iran,1915,289.4604,SSP1-2.6
16883,Iran,1916,289.5463,SSP1-2.6
16884,Iran,1917,289.64963,SSP1-2.6
16885,Iran,1918,289.64432,SSP1-2.6
16886,Iran,1919,289.54672,SSP1-2.6
16887,Iran,1920,289.61356,SSP1-2.6
16888,Iran,1921,289.69968,SSP1-2.6
16889,Iran,1922,289.6299,SSP1-2.6
16890,Iran,1923,289.70084,SSP1-2.6
16891,Iran,1924,289.71118,SSP1-2.6
16892,Iran,1925,289.7094,SSP1-2.6
16893,Iran,1926,289.66653,SSP1-2.6
16894,Iran,1927,289.7014,SSP1-2.6
16895,Iran,1928,289.7054,SSP1-2.6
16896,Iran,1929,289.7015,SSP1-2.6
16897,Iran,1930,289.71213,SSP1-2.6
16898,Iran,1931,289.6903,SSP1-2.6
16899,Iran,1932,289.60904,SSP1-2.6
16900,Iran,1933,289.72565,SSP1-2.6
16901,Iran,1934,289.72916,SSP1-2.6
16902,Iran,1935,289.73575,SSP1-2.6
16903,Iran,1936,289.59366,SSP1-2.6
16904,Iran,1937,289.82816,SSP1-2.6
16905,Iran,1938,289.79196,SSP1-2.6
16906,Iran,1939,289.82596,SSP1-2.6
16907,Iran,1940,289.87662,SSP1-2.6
16908,Iran,1941,289.80612,SSP1-2.6
16909,Iran,1942,289.7045,SSP1-2.6
16910,Iran,1943,289.72867,SSP1-2.6
16911,Iran,1944,289.84195,SSP1-2.6
16912,Iran,1945,289.8224,SSP1-2.6
16913,Iran,1946,289.80814,SSP1-2.6
16914,Iran,1947,289.6836,SSP1-2.6
16915,Iran,1948,289.7735,SSP1-2.6
16916,Iran,1949,289.68256,SSP1-2.6
16917,Iran,1950,289.88516,SSP1-2.6
16918,Iran,1951,289.8088,SSP1-2.6
16919,Iran,1952,289.75946,SSP1-2.6
16920,Iran,1953,289.7541,SSP1-2.6
16921,Iran,1954,289.67764,SSP1-2.6
16922,Iran,1955,289.78983,SSP1-2.6
16923,Iran,1956,289.74783,SSP1-2.6
16924,Iran,1957,289.82834,SSP1-2.6
16925,Iran,1958,289.83173,SSP1-2.6
16926,Iran,1959,289.8594,SSP1-2.6
16927,Iran,1960,289.86432,SSP1-2.6
16928,Iran,1961,289.749,SSP1-2.6
16929,Iran,1962,289.80862,SSP1-2.6
16930,Iran,1963,289.51407,SSP1-2.6
16931,Iran,1964,289.4111,SSP1-2.6
16932,Iran,1965,289.55374,SSP1-2.6
16933,Iran,1966,289.51633,SSP1-2.6
16934,Iran,1967,289.58002,SSP1-2.6
16935,Iran,1968,289.53244,SSP1-2.6
16936,Iran,1969,289.58755,SSP1-2.6
16937,Iran,1970,289.53793,SSP1-2.6
16938,Iran,1971,289.49966,SSP1-2.6
16939,Iran,1972,289.61026,SSP1-2.6
16940,Iran,1973,289.57773,SSP1-2.6
16941,Iran,1974,289.5934,SSP1-2.6
16942,Iran,1975,289.63345,SSP1-2.6
16943,Iran,1976,289.76776,SSP1-2.6
16944,Iran,1977,289.81796,SSP1-2.6
16945,Iran,1978,289.79315,SSP1-2.6
16946,Iran,1979,289.9297,SSP1-2.6
16947,Iran,1980,289.96295,SSP1-2.6
16948,Iran,1981,289.7956,SSP1-2.6
16949,Iran,1982,289.82104,SSP1-2.6
16950,Iran,1983,289.4415,SSP1-2.6
16951,Iran,1984,289.8455,SSP1-2.6
16952,Iran,1985,289.81174,SSP1-2.6
16953,Iran,1986,289.88873,SSP1-2.6
16954,Iran,1987,289.95047,SSP1-2.6
16955,Iran,1988,289.94403,SSP1-2.6
16956,Iran,1989,290.13983,SSP1-2.6
16957,Iran,1990,290.31546,SSP1-2.6
16958,Iran,1991,290.15915,SSP1-2.6
16959,Iran,1992,289.60446,SSP1-2.6
16960,Iran,1993,289.73428,SSP1-2.6
16961,Iran,1994,290.07516,SSP1-2.6
16962,Iran,1995,290.07578,SSP1-2.6
16963,Iran,1996,290.2528,SSP1-2.6
16964,Iran,1997,290.2866,SSP1-2.6
16965,Iran,1998,290.25168,SSP1-2.6
16966,Iran,1999,290.46243,SSP1-2.6
16967,Iran,2000,290.57574,SSP1-2.6
16968,Iran,2001,290.618,SSP1-2.6
16969,Iran,2002,290.72107,SSP1-2.6
16970,Iran,2003,290.72287,SSP1-2.6
16971,Iran,2004,290.58466,SSP1-2.6
16972,Iran,2005,290.5623,SSP1-2.6
16973,Iran,2006,290.77118,SSP1-2.6
16974,Iran,2007,290.787,SSP1-2.6
16975,Iran,2008,290.7526,SSP1-2.6
16976,Iran,2009,290.72147,SSP1-2.6
16977,Iran,2010,290.8276,SSP1-2.6
16978,Iran,2011,290.82877,SSP1-2.6
16979,Iran,2012,290.9833,SSP1-2.6
16980,Iran,2013,290.97464,SSP1-2.6
16981,Iran,2014,291.06195,SSP1-2.6
16982,Iran,2015,291.06815,SSP1-2.6
16983,Iran,2016,291.12527,SSP1-2.6
16984,Iran,2017,291.12717,SSP1-2.6
16985,Iran,2018,291.162,SSP1-2.6
16986,Iran,2019,291.07776,SSP1-2.6
16987,Iran,2020,291.29037,SSP1-2.6
16988,Iran,2021,291.34653,SSP1-2.6
16989,Iran,2022,291.37308,SSP1-2.6
16990,Iran,2023,291.4111,SSP1-2.6
16991,Iran,2024,291.56528,SSP1-2.6
16992,Iran,2025,291.4951,SSP1-2.6
16993,Iran,2026,291.45004,SSP1-2.6
16994,Iran,2027,291.64334,SSP1-2.6
16995,Iran,2028,291.70218,SSP1-2.6
16996,Iran,2029,291.5962,SSP1-2.6
16997,Iran,2030,291.75998,SSP1-2.6
16998,Iran,2031,291.8409,SSP1-2.6
16999,Iran,2032,291.63696,SSP1-2.6
17000,Iran,2033,291.763,SSP1-2.6
17001,Iran,2034,291.76273,SSP1-2.6
17002,Iran,2035,292.01602,SSP1-2.6
17003,Iran,2036,291.85587,SSP1-2.6
17004,Iran,2037,291.9476,SSP1-2.6
17005,Iran,2038,291.96487,SSP1-2.6
17006,Iran,2039,291.95572,SSP1-2.6
17007,Iran,2040,291.8897,SSP1-2.6
17008,Iran,2041,292.1233,SSP1-2.6
17009,Iran,2042,292.12936,SSP1-2.6
17010,Iran,2043,291.9811,SSP1-2.6
17011,Iran,2044,292.0948,SSP1-2.6
17012,Iran,2045,292.08456,SSP1-2.6
17013,Iran,2046,292.2053,SSP1-2.6
17014,Iran,2047,292.0799,SSP1-2.6
17015,Iran,2048,292.092,SSP1-2.6
17016,Iran,2049,292.133,SSP1-2.6
17017,Iran,2050,292.18466,SSP1-2.6
17018,Iran,2051,292.0856,SSP1-2.6
17019,Iran,2052,292.23666,SSP1-2.6
17020,Iran,2053,292.16147,SSP1-2.6
17021,Iran,2054,292.25992,SSP1-2.6
17022,Iran,2055,292.3035,SSP1-2.6
17023,Iran,2056,292.23734,SSP1-2.6
17024,Iran,2057,292.36505,SSP1-2.6
17025,Iran,2058,292.19232,SSP1-2.6
17026,Iran,2059,292.0273,SSP1-2.6
17027,Iran,2060,292.28714,SSP1-2.6
17028,Iran,2061,292.23035,SSP1-2.6
17029,Iran,2062,292.31726,SSP1-2.6
17030,Iran,2063,292.3007,SSP1-2.6
17031,Iran,2064,292.20892,SSP1-2.6
17032,Iran,2065,292.29477,SSP1-2.6
17033,Iran,2066,292.24112,SSP1-2.6
17034,Iran,2067,292.2214,SSP1-2.6
17035,Iran,2068,292.21286,SSP1-2.6
17036,Iran,2069,292.27652,SSP1-2.6
17037,Iran,2070,292.28647,SSP1-2.6
17038,Iran,2071,292.23654,SSP1-2.6
17039,Iran,2072,292.19485,SSP1-2.6
17040,Iran,2073,292.2988,SSP1-2.6
17041,Iran,2074,292.26276,SSP1-2.6
17042,Iran,2075,292.23978,SSP1-2.6
17043,Iran,2076,292.2863,SSP1-2.6
17044,Iran,2077,292.22525,SSP1-2.6
17045,Iran,2078,292.3041,SSP1-2.6
17046,Iran,2079,292.29282,SSP1-2.6
17047,Iran,2080,292.3027,SSP1-2.6
17048,Iran,2081,292.29886,SSP1-2.6
17049,Iran,2082,292.30344,SSP1-2.6
17050,Iran,2083,292.27914,SSP1-2.6
17051,Iran,2084,292.1903,SSP1-2.6
17052,Iran,2085,292.12057,SSP1-2.6
17053,Iran,2086,292.2216,SSP1-2.6
17054,Iran,2087,292.2411,SSP1-2.6
17055,Iran,2088,292.12497,SSP1-2.6
17056,Iran,2089,292.17203,SSP1-2.6
17057,Iran,2090,292.15634,SSP1-2.6
17058,Iran,2091,292.2357,SSP1-2.6
17059,Iran,2092,292.13254,SSP1-2.6
17060,Iran,2093,292.0618,SSP1-2.6
17061,Iran,2094,292.19357,SSP1-2.6
17062,Iran,2095,292.02487,SSP1-2.6
17063,Iran,2096,292.1519,SSP1-2.6
17064,Iran,2097,292.00897,SSP1-2.6
17065,Iran,2098,292.16528,SSP1-2.6
17066,Iran,2099,292.06534,SSP1-2.6
17067,Iran,2100,292.06824,SSP1-2.6
