,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
723297,Historical,2027,ARM,Armenia,6.094132318481496,1.5269553280029013,2.8897261997910735,-0.4429210010658955,841.5611197710853,42.03635337344599,146.88044718229523,6.119552817704772,12.192039806365944
723298,Historical,2027,S,Sweden,-0.3552399083156941,1.2725006505032168,3.18727729365225,0.0934873636382183,728.5625636299338,-28.552431793996334,222.0555175298502,-22.055517529850192,0.0
723299,Historical,2027,BY,Belarus,4.608657608769136,1.5473726646683863,3.7963503293966117,-0.5079250270414462,736.2122109795422,-116.50579008110469,177.28146627119932,-42.28146627119932,0.0
723300,Historical,2027,UA,Ukraine,7.027923862957163,1.7483151507147348,3.39482951031888,-0.33145037786143483,647.7481429667656,-77.84207607223436,186.4417065936573,-21.4417065936573,2.9716611127852524
723301,Historical,2027,PL,Poland,6.750722312477594,1.456577492209929,3.036028384959411,0.06953643634804996,758.649218189216,-93.06975041577846,199.55646817248459,-31.556468172484585,0.0
723302,Historical,2027,A,Austria,6.111935761568007,1.463802763822641,2.860283214367269,0.2817732894530214,955.751537328314,89.00737380449846,163.8319263822344,7.1680736177656,0.0
723303,Historical,2027,HU,Hungary,8.713905742835891,1.7650005071641317,3.0674971239274975,0.0514325733951857,753.9979221629021,16.052370805847886,148.74682485360103,-4.7468248536010265,0.0
723304,Historical,2027,MD,Moldova,7.36337854743813,1.8438602220931424,3.4076826055119773,-0.2201627843516114,662.5621446771618,-36.26600209903677,126.36124420107993,-0.36124420107992705,0.0
723305,Historical,2027,RO,Romania,7.64442167126171,1.794872762332063,2.969928645430642,-0.08501967590102355,780.4563534390447,-17.383782638263483,174.02684614799605,-13.026846147996054,0.0
723306,Historical,2027,LT,Lithuania,4.7873682863277915,1.5224705808597312,3.6128024434064243,-0.226374185209683,779.9798310099627,-195.22244575605646,168.03574416305423,-34.03574416305423,9.64174156761137
723307,Historical,2027,LV,Latvia,4.078558011685649,1.4834781211268737,3.7163445501242713,-0.17063184220199235,724.10123078409,-203.92471711221503,161.08707886531295,-30.087078865312947,0.0
723308,Historical,2027,EST,Estonia,2.54917950117778,1.548989444134743,4.147058323733209,-0.2720089864307904,723.9556660095825,-146.06961864630125,157.7005855958628,-26.700585595862805,0.0
723309,Historical,2027,D,Germany,7.3353408816958146,1.5522567745542082,2.8209620573992242,0.5815234237978442,1015.8867754658149,-160.95318171581494,227.50034223134838,-25.500342231348384,0.0
723310,Historical,2027,BG,Bulgaria,9.400958613550127,1.7854366501217704,3.139470295742208,0.056885328320378736,716.9798834534946,51.87375424181789,132.38900296600502,-1.3890029660050232,2.4430323295588394
723311,Historical,2027,GR,Greece,13.855288813030601,1.6868193412662968,2.487349400367154,0.04786660726494807,687.4639725712982,78.1349043818268,122.27766370066165,2.7223362993383518,16.01660373496968
723312,Historical,2027,TR,Turkey,9.876045927848029,1.8523110057457437,2.547499529966309,-0.10760577086480794,711.6218363852764,-55.647410115745174,178.80241843486198,-14.802418434861977,0.0
723313,Historical,2027,AL,Albania,14.117883688372387,1.5711055694401352,2.3579567686443474,0.09183343810596156,1180.4100696440794,100.72701531685811,133.8567191421401,4.1432808578599065,6.3126416511520205
723314,Historical,2027,HR,Croatia,10.014322566674236,1.4969017985601614,2.8464512859737807,0.3718539840608517,969.0689882850407,159.21311620714675,148.91451821431286,4.085481785687136,0.0
723315,Historical,2027,CH,Switzerland,4.914155009411385,1.7740713089480131,2.8892679509387706,0.4317094475377634,1215.427201019089,-50.2898719175264,194.6134306791391,-5.6134306791391,0.0
723316,Historical,2027,B,Belgium,8.803309732423086,1.5256331386706865,3.0648635722243056,0.7361076861412834,976.0444502927979,-146.70338583967293,165.02753061069282,-23.02753061069282,0.0
723317,Historical,2027,NL,Netherlands,8.893803461115322,1.2123305720878257,2.4047042995291092,0.6202851972839776,937.7934545448323,-132.96520747451984,171.88911704312116,-34.88911704312116,0.0
723318,Historical,2027,P,Portugal,14.921800415865329,1.6249769278846937,2.0913905758250007,0.5362559928753399,1099.2744378880523,-12.297020895864762,124.91794052779679,-1.9179405277967874,0.4468666381834794
723319,Historical,2027,E,Spain,12.737398833149319,1.4834812938038286,2.141072179529981,0.7452093881418334,758.9005864103734,76.96361036697033,171.2232869419728,5.776713058027212,2.380890464781899
723320,Historical,2027,IRL,Ireland,9.643835120578643,1.2433963247338795,2.0371824221879833,0.28944290689292185,1113.6955833827667,-34.3991966640167,202.25173016959465,-29.25173016959465,0.0
723321,Historical,2027,NC,New Caledonia,23.773580442674195,0.3800694596695777,0.7619650787616884,-0.0564910549627099,969.722666310746,-493.15760283418354,118.16913833751616,-46.16913833751616,0.0
723322,Historical,2027,SB,Solomon Is.,27.66704233807662,0.6519518025484032,0.3510172485747048,0.032100370650016474,3174.7527894820896,27.32680036166039,231.72317286485665,-6.72317286485665,0.0
723323,Historical,2027,NZ,New Zealand,11.60700916983946,0.2686255957855632,1.6046263420574407,0.03645867457081575,1374.5165158339037,-120.68558321671617,256.1170431211499,-10.11704312114989,0.0
723324,Historical,2027,AU,Australia,22.1826225701426,1.8463019904042994,1.5746186977540182,-0.23147377830964522,548.9352780340711,-124.72482881532108,169.6618754277892,-15.661875427789198,0.0
723325,Historical,2027,LK,Sri Lanka,27.845423201127932,0.4124442305127154,0.6678466081661343,-0.07163489195117201,1102.5104679519354,492.3631892746271,160.05521332420716,42.94478667579284,0.0
723326,Historical,2027,CN,China,5.743200218020256,1.7598454362766418,1.8361503810749158,-0.07214096462317787,867.6415373032169,0.5457185561581355,268.2788805232337,8.721119476766319,0.0
723327,Historical,2027,TW,Taiwan,22.24882770909387,1.3882511483280275,1.7961952758898074,-0.068177507739827,2131.0421253479353,-110.15272105106033,207.7224123507491,-25.722412350749096,0.0
723328,Historical,2027,I,Italy,13.235638403596989,1.6034973385905342,1.9647872777898083,0.34372106981730743,813.2337822473191,156.20921091674336,182.08228762643546,32.91771237356454,0.39989086914044236
723329,Historical,2027,DK,Denmark,8.006995117224657,1.0886103515253662,1.6216317629427552,0.11064936730739694,806.9328782569017,-62.876054526432995,157.72720358962658,-17.727203589626583,0.0
723330,Historical,2027,GB,United Kingdom,8.670104096668199,1.3500924365349487,1.9166403400609513,0.31854578951160994,1027.5637513651227,-69.5261537088727,238.53030648718533,-21.530306487185328,0.0
723331,Historical,2027,IS,Iceland,-0.5033661030246844,0.12939759716533217,3.0578022702703596,-0.2661651779764136,1292.8934479237964,96.87254328714107,251.99627348087307,20.00372651912693,0.9314709606170126
723332,Historical,2027,AZ,Azerbaijan,8.04458223192474,1.0155312934659069,2.9443064159045056,-0.4682461552737176,1011.7413882500571,190.59186370306793,141.24693893071716,13.753061069282836,0.0
723333,Historical,2027,GE,Georgia,6.330568674238261,1.5208656519336365,2.9272036445501857,-0.4514389345076584,1154.8298685527418,-64.8252298808668,197.1091337744315,-15.109133774431513,0.0
723334,Historical,2027,PH,Philippines,27.29595658127299,0.8270536726332836,0.46511146484665933,0.019337678602153185,2776.764133477831,-17.08200457158091,292.5587497148072,-27.55874971480722,0.0
723335,Historical,2027,MY,Malaysia,26.757357122682535,0.9652319886456127,0.33847628613235264,-0.02910189942218988,2823.9360917180015,428.61200398512347,353.5297741273101,8.470225872689923,8.926741943359175
723336,Historical,2027,BN,Brunei,26.171315831816784,1.0494117072457385,0.5478484899282354,-0.0240355208932167,2759.4887346109967,343.30789624837826,310.1137729104875,-1.113772910487512,0.0
723337,Historical,2027,SLO,Slovenia,9.63553653026284,1.5491497490340578,2.6019356951711954,0.5990994204742539,1474.7373656779985,168.88275150950153,139.97239333789642,14.02760666210358,58.68099230194008
723338,Historical,2027,FIN,Finland,-1.147576963712017,1.3748962996495397,3.8108429928316783,-0.11851432129916573,677.227855689406,27.935413353562694,186.91816868202906,-0.9181686820290622,0.0
723339,Historical,2027,SK,Slovakia,6.748160198286252,1.614718219682521,3.034928029444586,0.08767457798810208,793.3742193086927,-1.009900461036409,163.19164955509925,-17.191649555099247,0.0
723340,Historical,2027,CZ,Czechia,6.461882245679352,1.337763750414421,3.010477269153349,0.16596787970375892,937.8678740778766,-12.0495757380329,189.24671077648492,-31.246710776484917,0.0
723341,Historical,2027,ER,Eritrea,29.118381000263234,1.3839017145805386,1.0721189481461282,-0.1450180909107256,94.36752011719523,-4.134465002449133,22.334169898851624,6.6658301011483765,1.5113676786422054
723342,Historical,2027,J,Japan,9.272763440063045,2.0457424193119778,2.0551263324827267,0.031076088635706434,1536.736626093239,-45.83098644480151,247.74690090501178,-4.746900905011785,0.0
723343,Historical,2027,PY,Paraguay,22.538906006490684,0.7766396478062134,3.127836765843513,0.24799063595837767,1899.2914373640583,-101.83709166093331,180.19841813065634,4.801581869343664,4.785148502349479
723344,Historical,2027,YE,Yemen,25.433333528289367,1.6192116377262806,1.2040928526453603,-0.08509678044028002,60.77794209004487,-31.14545765400971,13.63647425659746,-9.63647425659746,0.0
723345,Historical,2027,SA,Saudi Arabia,23.723311562595832,1.5680946874041908,1.7066063485492573,-0.05180902444303426,41.33950616959464,4.912965754233483,10.751844246710776,-0.7518442467107764,4.207483941554719
723346,Historical,2027,AQ,Antarctica,-38.54763442049714,1.55344191561435,3.4171939736285286,-0.07231361185145069,127.5024826363982,13.738682524734614,2.3889269145942658,-1.3889269145942658,0.0
723347,Historical,2027,MA,Morocco,18.93168978919205,1.5114498592454737,2.0174511433010713,0.5409131773608804,169.72778972051105,80.16652790644207,49.16647653813978,27.833523461860217,1.3138880844114098
723348,Historical,2027,EG,Egypt,21.57222276763489,1.506750621037007,2.1342384909337744,-0.03303575510845569,21.82513239436459,-7.937022233536954,3.9169518594569928,-0.9169518594569928,0.0
723349,Historical,2027,LY,Libya,20.44931995584193,1.5264429836112186,2.095600412596731,-0.02614322377342182,41.43184673420032,-3.8075181209190703,8.166704692372043,2.8332953076279566,0.0
723350,Historical,2027,ET,Ethiopia,24.050006525456155,1.271978337825118,0.6169812680739462,-0.05592399544823856,527.7478000555175,-11.386532965673723,170.36337364058105,-2.3633736405810453,0.0
723351,Historical,2027,DJ,Djibouti,28.287205586254654,1.2735793258547439,0.9929107162703996,0.01679021084304355,191.75498108989277,-32.239111949267766,26.27606662103582,-2.2760666210358202,0.0
723352,Historical,2027,SL,Somaliland,26.014550252083712,1.5288701580725608,0.9386078803218495,-0.13214607145673174,161.8216051803179,-72.05437037807181,35.49958171724086,-10.499581717240858,0.0
723353,Historical,2027,UG,Uganda,23.968505045201596,0.708673909876552,0.7843199945487169,0.0024057506308025056,972.4305256787588,243.78358564936616,219.2819986310746,20.7180013689254,1.4382605991359618
723354,Historical,2027,BiH,Bosnia and Herz.,10.023462798327278,1.5263663032352444,2.9451126097665417,0.2496182915362395,1282.2922447182295,218.37096328958296,144.91208456916877,13.08791543083123,0.0
723355,Historical,2027,NM,North Macedonia,8.407467732830971,1.5482451577940513,2.892482312567573,0.08017423991356942,768.6368209361929,47.77522740365089,128.74652064795802,2.2534793520419782,0.0
723356,Historical,2027,RS,Serbia,8.629323412226297,1.5691873299612258,3.0451358754889934,0.10366212773176775,809.9609056323675,122.32840100825752,162.00053235987528,-3.0005323598752796,3.6910127182006676
723357,Historical,2027,ME,Montenegro,8.435600567277447,1.4778759952225755,3.0370991665418208,0.18544260337117935,972.9614019560423,226.55788515333268,137.3588105559358,12.641189444064196,0.0
723358,Historical,2027,TT,Trinidad and Tobago,26.631445575690638,0.6525143852468851,0.22938147831257255,-0.03123325710749819,1069.6595488866074,-119.1898833592636,186.74545592820746,-28.745455928207463,0.0
723359,Historical,2027,SS,S. Sudan,29.614912540227802,1.1301069910222203,1.2162012785405958,0.03902412164949909,729.4650932610846,95.35473095766542,184.8351965928968,11.164803407103193,0.0
783420,Historical,2028,FJ,Fiji,26.18288435196551,0.621278245690764,0.555037343202852,-0.017932724919173193,1522.8666881664005,-130.47996941640054,161.6685679519355,-19.6685679519355,4.016361274717241
783421,Historical,2028,TZ,Tanzania,23.013408949435192,0.9627507185335809,0.6651056351010866,0.06114170144216646,976.7401702121834,167.56634834250406,199.52262529469922,-7.522625294699225,5.827066112518089
783422,Historical,2028,WS,W. Sahara,23.806986837164448,2.3130021765074495,2.441761565020342,-0.14647541071771375,47.78058960255533,12.75487945262045,10.333561487565595,1.6664385124344054,7.366303727149898
783423,Historical,2028,CA,Canada,-7.602346522088753,1.5825650279481511,2.5207652906685816,-0.2630067853737783,595.8059323598752,62.020971936999786,261.6097802114229,7.390219788577099,0.7050640296935704
783424,Historical,2028,US,United States of America,5.615131863417036,1.5126391326767363,1.891240557776411,-0.10933098248500417,883.9880856430148,111.83869658354774,335.1675412578903,5.832458742109679,0.4449669275282675
783425,Historical,2028,KZ,Kazakhstan,6.109757214040777,2.1933677859592455,3.3056138912976945,0.08753076235747947,313.45572633660356,-15.741401385431686,116.88653129515552,-6.886531295155521,0.0
783426,Historical,2028,UZ,Uzbekistan,11.853257543163656,2.036812036914492,3.432497747634802,0.10724681869060104,277.3659324990494,16.510776485325607,79.49760438056126,-7.497604380561256,12.437160531997517
783427,Historical,2028,PG,Papua New Guinea,25.04228750454157,1.0358619095209534,0.34859461017535,-0.003900734595246813,2973.9112953076283,422.2937828173717,355.58544375998173,4.414556240018271,0.0
783428,Historical,2028,INDO,Indonesia,26.852816315938973,1.0112522875766743,0.20932028977829764,-0.017477681250283927,3107.9568884934215,164.4212853347035,363.11255608791544,2.8874439120845636,0.0
783429,Historical,2028,AR,Argentina,14.279154258180897,0.5203086324441255,2.08737365301469,-0.02156891782960102,779.2026147075823,105.13442142523024,210.05757091794052,6.942429082059476,0.2000751419065061
783430,Historical,2028,CL,Chile,9.407578565322094,0.9448933585060537,1.271522352446305,0.016809863082773546,1574.2237186630161,-127.24056436614114,321.4490835805004,-16.449083580500428,0.0
783431,Historical,2028,DRC,Dem. Rep. Congo,25.00658648942977,1.4143668797108795,0.565583660892624,0.1132604041249421,1948.6654514183588,43.30232201914123,349.5003422313484,-1.5003422313483838,3.5117332000731523
783432,Historical,2028,SO,Somalia,27.32289973148804,1.2015692626526082,0.5310444041994371,0.02903669530527564,433.34484626663624,-27.754300612339364,114.16944254315918,0.8305574568408218,0.0
783433,Historical,2028,KE,Kenya,25.854349712256095,1.1529989205564277,0.6652192861806687,0.05618218772019756,436.4826220351357,64.78175174416117,112.0,16.0,1.001254900931917
783434,Historical,2028,SD,Sudan,27.143148181476366,1.6724585079767813,1.816026671633043,0.16888052397277376,84.23133844345578,47.73341375380984,23.58194539508708,26.41805460491292,0.046264256954158256
783435,Historical,2028,TD,Chad,26.77876916900319,1.6201810263093321,1.5663196434737916,0.17520794107318172,161.25372359418967,30.385512856005647,55.47243136360179,12.527568636398208,0.0
783436,Historical,2028,HT,Haiti,26.822260626235117,1.2128590026711557,0.6035541980148352,0.037516668043064194,843.5944252095217,176.45952986860334,148.92083048140543,20.07916951859457,5.633682781219125
783437,Historical,2028,DO,Dominican Rep.,25.420948358307037,1.3052723448179862,0.6923172664702697,0.06652924172074337,936.9313859441784,432.5974226495716,148.69685907673588,25.303140923264124,19.911876190184003
783438,Historical,2028,RUS,Russia,-7.4932773477233665,2.6498874551452642,2.3415835587138574,-0.07441930568067656,540.7681458536771,66.09696645101042,239.11240398509392,35.88759601490608,0.0
