,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
663018,Historical,2026,NA,Namibia,22.63697967529299,0.6182327270507812,1.7846064734901397,-0.11408999988231483,392.37695,-40.54657,93.75,0.25
663019,Historical,2026,SN,Senegal,30.856591796875023,0.190093994140625,1.3347511379262553,-0.1402342162103276,204.68599,-74.293274,43.25,-6.25
663020,Historical,2026,ML,Mali,29.20295104980471,0.6145172119140625,1.4449661283454918,0.04717956412737645,146.8359,24.159256,50.5,-3.5
663021,Historical,2026,MR,Mauritania,27.828294372558616,0.04904937744140625,1.7051872181627623,-0.13691605514324134,35.171192,9.834068,7.5,4.5
663022,Historical,2026,BJ,Benin,30.42414245605471,0.2995452880859375,1.1989004110353076,0.08033173760022616,619.1679,52.720703,123.75,8.25
663023,Historical,2026,NE,Niger,26.896104431152366,0.7394485473632812,1.61357887114738,0.10682859250475008,39.60068,19.51368,8.0,1.0
663024,Historical,2026,NG,Nigeria,28.723558044433616,0.20990753173828125,0.9068777925704627,0.10520787711643931,777.7235,31.142944,185.5,7.5
663025,Historical,2026,CM,Cameroon,26.173684692382835,0.1201629638671875,0.6291640335735063,0.10859026988083076,1777.8129,69.69519,237.25,0.75
663026,Historical,2026,TG,Togo,29.235955810546898,0.1422119140625,0.9258752884883659,-0.02898822427466541,881.162,80.065,183.5,6.5
663027,Historical,2026,GH,Ghana,29.11354217529299,0.28559112548828125,0.837540727610238,-0.09708226776815332,912.32104,22.94104,203.75,12.25
663028,Historical,2026,CI,Côte d'Ivoire,28.240823364257835,0.1523590087890625,0.8151618139356167,-0.13155813210500578,1074.686,85.22815,213.75,23.25
663029,Historical,2026,GN,Guinea,27.496690368652366,0.41239166259765625,0.8059721372359456,-0.01994117820784358,1062.8081,-106.43329,168.5,11.5
663030,Historical,2026,GW,Guinea-Bissau,28.781488037109398,0.065826416015625,0.7047810522596681,-0.012072434931382658,325.46933,-192.85233,46.0,-13.0
663031,Historical,2026,LR,Liberia,26.238076782226585,0.0942840576171875,0.6600725548976589,-0.039878836848814214,1735.0371,-261.24,258.5,-11.5
663032,Historical,2026,SL,Sierra Leone,27.01684722900393,0.13674163818359375,0.6868644857391135,0.01706005806177624,1305.5526,-346.71686,171.75,-29.75
663033,Historical,2026,BF,Burkina Faso,30.422227478027366,0.44443511962890625,1.3623807810518842,-0.026801166787502773,428.81735,32.019043,108.75,23.25
663034,Historical,2026,CF,Central African Rep.,27.897370910644554,0.05828094482421875,0.8060790456524666,0.22241434244402958,1273.094,-36.154053,226.25,-9.25
663035,Historical,2026,CG,Congo,26.737046813964866,0.17685699462890625,0.4779600574422772,0.10209812845258814,1872.8408,120.27051,330.25,5.75
663036,Historical,2026,GA,Gabon,26.179719543457054,0.24678802490234375,0.3834180269030074,0.024046975554593064,2432.719,172.51904,348.5,2.5
663037,Historical,2026,GQ,Eq. Guinea,27.316369628906273,0.325775146484375,0.3947413707764578,0.012098767517245368,2636.803,-46.68286,314.25,-11.25
663038,Historical,2026,ZM,Zambia,22.757592773437523,0.9462890625,1.0808795316865913,0.055139646952215404,1279.6406,-47.100708,164.75,-15.75
663039,Historical,2026,MW,Malawi,23.456208801269554,1.1760482788085938,1.6226359107458248,0.05952492269909149,1440.3348,-82.41223,151.0,-40.0
663040,Historical,2026,MZ,Mozambique,24.86189422607424,0.7873001098632812,1.1381723772059458,-0.04012014232896011,1358.1747,-193.55212,221.75,-35.75
663041,Historical,2026,SW,Swaziland,17.67499694824221,0.1462249755859375,2.2544580126300247,0.06349661196030842,1641.6996,478.30237,139.75,8.25
663042,Historical,2026,AO,Angola,24.091706848144554,0.48220062255859375,0.7441803234190714,0.0961459447483175,1137.1793,29.502808,215.75,16.25
663043,Historical,2026,IS,Israel,20.69903717041018,0.02892303466796875,1.5834674392108128,0.08388189387857037,277.2555,68.7103,50.5,11.5
663044,Historical,2026,MG,Madagascar,23.75867614746096,0.5456695556640625,0.7661846243080489,-0.03123167247812142,1679.5156,-81.503174,223.25,-0.25
663045,Historical,2026,TN,Tunisia,19.91285858154299,0.6215286254882812,2.331326756083238,-0.058453260514862215,182.99847,-35.85315,49.0,-10.0
663046,Historical,2026,DZ,Algeria,22.643342590332054,0.5663681030273438,1.9217500394299734,-0.22184148693406414,73.97991,10.580345,15.75,-2.75
663047,Historical,2026,J,Jordan,18.46028289794924,-0.05712127685546875,2.194948356458637,0.5406081077304044,124.24499,30.06292,32.0,13.0
663048,Historical,2026,AE,United Arab Emirates,29.165444946289085,0.0778045654296875,1.5253470652249028,0.12406038304999356,18.294558,36.389366,3.0,6.0
663049,Historical,2026,QA,Qatar,26.708055114746116,-0.23714447021484375,1.0524503833137107,-0.05359766227629392,94.54178,92.30524,11.75,5.25
663050,Historical,2026,KW,Kuwait,26.354287719726585,-0.1181488037109375,2.0198820068470758,0.2029369291172034,88.29875,4.192581,13.75,7.25
663051,Historical,2026,IRQ,Iraq,21.681306457519554,-0.40021514892578125,2.2376212380855383,0.3584493328065248,187.62402,115.43982,49.5,21.5
663052,Historical,2026,OM,Oman,28.712937927246116,0.08347320556640625,1.34620693505685,0.10572846626310395,9.006647,22.919992,1.75,4.25
663053,Historical,2026,KH,Cambodia,26.94117889404299,0.27216339111328125,0.996248049670124,-0.002097950017188488,2285.9778,-222.72021,231.25,-12.25
663054,Historical,2026,TH,Thailand,26.107392883300804,0.20815277099609375,1.245636699604498,-0.08635946814680184,1719.009,50.993286,242.0,-6.0
663055,Historical,2026,LA,Laos,22.565278625488304,0.00084686279296875,1.5583724479650092,0.05712218572322936,1901.9546,423.09595,204.25,-10.25
663056,Historical,2026,MM,Myanmar,23.843240356445335,0.1293487548828125,0.9399606188032603,-0.10203771058945577,2045.3025,-9.306152,235.0,4.0
663057,Historical,2026,VN,Vietnam,24.741136169433616,-0.13625335693359375,1.3135317368767874,0.12043602401210518,1739.8833,22.129517,237.25,2.75
663058,Historical,2026,KP,North Korea,5.413209533691429,0.5033493041992188,3.5150587053637175,-0.5801889403037506,952.10156,-22.242981,136.75,3.25
663059,Historical,2026,KR,South Korea,11.723435974121116,0.35196685791015625,2.418412232845779,-0.3176386889564733,1158.1155,-360.2439,105.5,-16.5
663060,Historical,2026,MN,Mongolia,0.8931747436523665,0.11966705322265625,3.5346672806806976,-0.24988764730517765,324.90692,16.903503,110.25,3.75
663061,Historical,2026,IND,India,25.59497222900393,0.6710433959960938,1.1619157028782765,-0.04460463832553141,750.326,-98.664246,204.5,0.5
663062,Historical,2026,BD,Bangladesh,26.727395629882835,0.3864898681640625,1.467854674210542,-0.06310712691596931,1691.3115,-359.6875,155.75,5.25
663063,Historical,2026,BT,Bhutan,15.161439514160179,0.18093109130859375,1.3793567706092462,-0.20235393386338618,2857.3206,105.73462,272.75,12.25
663064,Historical,2026,NP,Nepal,12.470254516601585,0.3239898681640625,1.5771740584943903,-0.30370053504189176,1271.862,-309.7223,154.0,-20.0
663065,Historical,2026,PK,Pakistan,22.492906188964866,0.09412384033203125,1.9291906396478185,0.08491755310997595,157.11913,-12.746292,47.5,-7.5
663066,Historical,2026,AF,Afghanistan,12.692712402343773,-0.367706298828125,2.5759293960568725,0.1433130065889312,285.95874,-12.41449,75.0,-7.0
663067,Historical,2026,TJ,Tajikistan,5.119973754882835,-0.4810638427734375,2.464659090734643,0.16770246404032685,756.6987,86.11163,163.75,7.25
663068,Historical,2026,KG,Kyrgyzstan,3.6694122314453352,-0.8788604736328125,2.60965439193273,0.06997040496573215,692.1791,108.528625,163.0,12.0
663069,Historical,2026,TM,Turkmenistan,15.99701843261721,-0.2641754150390625,3.3449435200556756,0.4526939843937332,207.01566,20.07457,59.0,-3.0
663070,Historical,2026,IRN,Iran,18.521287536621116,-0.22170257568359375,2.1543249183513584,0.18943270075415386,206.02261,13.191864,60.25,0.75
663071,Historical,2026,SYR,Syria,18.70380554199221,-0.4153289794921875,2.1795508152848777,0.32641978317880405,220.87343,96.695724,54.5,13.5
663072,Historical,2026,ARM,Armenia,7.3015304565429915,0.10816192626953125,2.827093710204693,-0.10319443768573633,915.7143,-63.154358,145.0,12.0
663073,Historical,2026,S,Sweden,0.193635559082054,0.47774505615234375,2.9837629550983387,-0.06736787921685172,813.23694,-6.069092,234.5,-8.5
663074,Historical,2026,BY,Belarus,5.600892639160179,1.1650619506835938,3.601475788235988,0.05174174610312354,791.44727,-27.807922,184.75,-10.75
663075,Historical,2026,UA,Ukraine,8.400056457519554,0.6463851928710938,3.276321755968714,-0.04507293190411543,689.0648,-104.64313,192.25,-16.25
663076,Historical,2026,PL,Poland,7.7815109252929915,1.0113296508789062,2.913275800314689,0.17412501361342647,838.3894,-31.209106,213.25,-11.25
663077,Historical,2026,A,Austria,7.368188476562523,0.8524169921875,2.8292890125844368,-0.11321004817883606,1006.4513,-19.313354,168.25,11.75
663078,Historical,2026,HU,Hungary,10.045442199707054,0.8615341186523438,3.080211195434315,-0.0062283121060540125,828.1649,-50.007202,154.0,-5.0
663079,Historical,2026,MD,Moldova,8.778314208984398,0.468597412109375,3.3693856506786544,-0.005747160588304379,634.526,-86.90222,129.75,-13.75
663080,Historical,2026,RO,Romania,8.971025085449241,0.19919586181640625,2.979135158059796,-0.05293643332555442,824.0011,-77.91803,182.5,-21.5
663081,Historical,2026,LT,Lithuania,5.5982833862304915,1.1860122680664062,3.3944046703398234,0.06904772098059331,868.7041,22.928894,178.25,0.75
663082,Historical,2026,LV,Latvia,4.7911239624023665,0.9791336059570312,3.5085539622198776,-0.015653479024012817,813.6933,70.07416,170.5,-9.5
663083,Historical,2026,EST,Estonia,3.2509552001953352,0.8877716064453125,3.8715232601308345,-0.09860593322958078,785.83923,156.86682,165.75,8.25
663084,Historical,2026,D,Germany,8.436059570312523,0.86553955078125,2.698785097254699,0.03577104928847952,1104.0427,83.62793,233.5,3.5
663085,Historical,2026,BG,Bulgaria,10.76600036621096,0.0832366943359375,3.191371509997288,-0.14599275940183665,796.67633,-186.2077,138.75,-11.75
663086,Historical,2026,GR,Greece,15.264199829101585,0.2795562744140625,2.553426433619131,-0.32684153761338086,713.0318,-75.513794,122.5,-2.5
663087,Historical,2026,TR,Turkey,11.189508056640648,0.124267578125,2.5262768137914517,0.04504289177253362,709.6229,-56.078796,171.75,-11.75
663088,Historical,2026,AL,Albania,15.466859436035179,0.45204925537109375,2.4666248719857444,-0.26855530443813036,1191.6427,-65.27344,126.25,-1.25
663089,Historical,2026,HR,Croatia,11.436502075195335,0.7272796630859375,2.9707827550993535,-0.3111969275376292,1076.0026,-117.53192,147.5,-10.5
663090,Historical,2026,CH,Switzerland,5.9606491088867415,1.1756362915039062,3.009318900738379,-0.32208207321258353,1277.1597,88.210205,194.0,4.0
663091,Historical,2026,B,Belgium,9.95478210449221,0.9069976806640625,2.8259151124882607,0.19963070874586242,1125.377,50.20642,176.0,-10.0
663092,Historical,2026,NL,Netherlands,10.003785705566429,0.43392181396484375,2.2372281203449194,0.1335076002022384,1071.9471,96.61865,186.0,2.0
663093,Historical,2026,P,Portugal,16.24769744873049,0.8943252563476562,2.292066598016332,-0.42121841550939076,1264.8099,-174.04663,125.75,-3.75
663094,Historical,2026,E,Spain,14.178239440917991,1.1434402465820312,2.4141335969324755,-0.44142951087484494,799.47766,0.4786377,164.25,7.75
663095,Historical,2026,IRL,Ireland,10.625077819824241,0.25742340087890625,2.1229130455783043,0.17002022312474274,1242.4175,-9.226807,212.75,-12.75
663096,Historical,2026,NC,New Caledonia,24.40388641357424,-0.37523651123046875,0.7769657561327139,-0.07415809308513033,1080.4169,76.79053,135.5,-22.5
663097,Historical,2026,SB,Solomon Is.,28.235650634765648,-0.201904296875,0.3547467463028529,-0.018639509195568504,3546.813,-850.906,234.75,-29.75
663098,Historical,2026,NZ,New Zealand,12.482598876953148,-0.50347900390625,1.6141654337296316,-0.1331983492483524,1398.3499,16.661255,252.75,7.25
663099,Historical,2026,AU,Australia,22.82446441650393,0.36693572998046875,1.5707521559149276,0.014978053559263182,556.7227,-130.41034,164.0,-44.0
663100,Historical,2026,LK,Sri Lanka,28.345132446289085,0.0034942626953125,0.6495314142649848,0.042586838310516684,1171.3628,211.29395,166.5,7.5
663101,Historical,2026,CN,China,6.6908432006836165,-0.01763153076171875,2.0006901755103876,-0.05193043157776489,907.92096,-35.701294,271.25,12.75
663102,Historical,2026,TW,Taiwan,23.002038574218773,0.273895263671875,1.7671231696375693,-0.17380372481745354,2167.3372,-371.83362,186.25,21.75
663103,Historical,2026,I,Italy,14.649125671386741,0.6429519653320312,2.0923305653125466,-0.2241956936882834,705.9702,119.53223,164.75,6.25
663104,Historical,2026,DK,Denmark,8.741616821289085,0.5195159912109375,1.5358494713576347,-0.053561240830606316,898.37006,134.3194,163.5,21.5
663105,Historical,2026,GB,United Kingdom,9.640412902832054,0.39962005615234375,2.003518558887011,0.034795324201671196,1076.019,19.047363,246.0,-15.0
663106,Historical,2026,IS,Iceland,0.9739852905273665,-1.2685165405273438,2.729942610907959,0.5034685682721607,1277.0193,82.486206,260.0,4.0
663107,Historical,2026,AZ,Azerbaijan,9.220460510253929,-0.07312774658203125,2.94910821707125,-0.20088759953868163,1178.5414,-55.553955,140.75,6.25
663108,Historical,2026,GE,Georgia,7.491151428222679,0.18251800537109375,2.9414943348672296,-0.2831884374617091,1205.8307,-64.752686,187.25,-1.25
663109,Historical,2026,PH,Philippines,27.93671569824221,0.1695709228515625,0.46014536929899097,-0.002765267011646866,2938.2183,-42.310303,295.0,8.0
663110,Historical,2026,MY,Malaysia,27.44244537353518,0.15264129638671875,0.3332806306023998,0.016907031009034068,3035.798,-103.875244,356.5,-0.5
663111,Historical,2026,BN,Brunei,26.92323455810549,0.11365509033203125,0.5549655679130208,0.002252598956375307,2895.252,166.13354,309.5,-4.5
663112,Historical,2026,SLO,Slovenia,10.999833679199241,0.8775711059570312,2.759907895595295,-0.3608803025936185,1566.6647,723.944,135.25,7.75
663113,Historical,2026,FIN,Finland,-0.6046661376952898,0.7922210693359375,3.498642788497523,0.08961915496345263,765.32605,-6.963684,191.25,-2.25
663114,Historical,2026,SK,Slovakia,8.083230590820335,0.8118133544921875,2.953393107287932,0.14716951724912963,869.8588,-111.49078,171.0,-13.0
663115,Historical,2026,CZ,Czechia,7.64039001464846,0.8848114013671875,2.8504876573689404,0.07801817275720246,1054.784,-131.7099,199.0,-8.0
663116,Historical,2026,ER,Eritrea,30.17402038574221,-0.2889862060546875,0.9480200056701825,0.2544376795111817,57.95443,53.05934,13.75,18.25
663117,Historical,2026,J,Japan,10.274308776855491,0.34186553955078125,2.270523631884358,-0.3022231444215484,1539.7517,-172.59265,253.5,-13.5
663118,Historical,2026,PY,Paraguay,23.272607421875023,0.271087646484375,3.06427973342235,-0.013119687308405847,1880.3428,137.94861,177.0,-18.0
663119,Historical,2026,YE,Yemen,26.38720855712893,0.01213836669921875,1.176569975399846,0.12944683800812595,35.87878,49.875683,5.0,13.0
663120,Historical,2026,SA,Saudi Arabia,25.007737731933616,0.06534576416015625,1.6352905473218937,0.2043262048325154,28.164522,26.153978,7.0,8.0
663121,Historical,2026,AQ,Antarctica,-38.37291564941404,1.2201690673828125,3.540304041651474,-0.15132225998368964,132.57422,6.020523,4.0,3.0
663122,Historical,2026,MA,Morocco,20.36011657714846,0.0596160888671875,2.0982039612251415,-0.303946879285786,154.48785,39.435944,41.0,19.0
663123,Historical,2026,EG,Egypt,22.560708618164085,0.2463226318359375,2.0544213465483327,0.23908617012750177,25.194191,-7.25259,5.0,-2.0
663124,Historical,2026,LY,Libya,21.60711822509768,0.22594451904296875,2.0248368853371015,0.11447862766232175,40.027237,7.155628,8.75,-0.75
663125,Historical,2026,ET,Ethiopia,24.948632812500023,-0.170654296875,0.5906974018786746,0.0705042769537747,485.85455,153.65784,161.75,36.25
663126,Historical,2026,DJ,Djibouti,29.14338073730471,-0.3379058837890625,0.9268792708329762,0.11768146575313165,100.3603,374.53256,13.75,31.25
663127,Historical,2026,SL,Somaliland,26.73798522949221,0.1922454833984375,0.870526611205496,0.06526319666509905,108.922,81.02577,24.25,6.75
663128,Historical,2026,UG,Uganda,24.787347412109398,0.10498046875,0.7814039306674101,0.10083882097730057,900.1467,77.13776,211.5,5.5
663129,Historical,2026,BiH,Bosnia and Herz.,11.461145019531273,0.536712646484375,3.0192478712217814,-0.23328865791700348,1249.7582,118.20386,136.0,12.0
663130,Historical,2026,NM,North Macedonia,9.59717712402346,0.2869720458984375,2.9982355821103948,-0.26045370343340224,850.8805,-131.15295,128.5,-2.5
663131,Historical,2026,RS,Serbia,9.951219177246116,0.37003326416015625,3.102167009764774,-0.22766529213273268,870.0315,-70.544556,168.25,-11.25
663132,Historical,2026,ME,Montenegro,9.732537841796898,0.512054443359375,3.101322625235297,-0.2846359567891623,1034.1606,-85.08801,134.5,4.5
663133,Historical,2026,TT,Trinidad and Tobago,27.42402038574221,-0.2409210205078125,0.21842520804513244,0.0015011938405444791,1151.9427,0.12414551,191.0,23.0
663134,Historical,2026,SS,S. Sudan,30.448228454589866,-0.12700653076171875,1.1004398923863419,0.299220511586501,764.89124,7.044983,177.25,12.75
723195,Historical,2027,FJ,Fiji,26.813867187500023,0.15887451171875,0.5393778111199903,0.02513035127531682,1666.9,-410.011,167.5,-28.5
723196,Historical,2027,TZ,Tanzania,23.730073547363304,0.08290863037109375,0.6830988412396257,0.0330182494239426,955.64246,291.57385,191.5,30.5
723197,Historical,2027,WS,W. Sahara,25.209748840332054,0.14934539794921875,2.4965788760930954,0.27109347411206786,21.316547,11.9070015,4.25,1.75
723198,Historical,2027,CA,Canada,-5.746679687499977,0.494232177734375,2.335712410779058,0.19307077804715345,630.23175,7.8447876,281.0,3.0
723199,Historical,2027,US,United States of America,6.75354919433596,1.1890716552734375,1.8561919989382476,-0.13724575921479953,889.5784,-11.994812,335.75,5.25
723200,Historical,2027,KZ,Kazakhstan,7.310273742675804,-0.03168487548828125,3.2006573751789738,-0.2376867172451238,322.32428,7.411621,124.0,17.0
723201,Historical,2027,UZ,Uzbekistan,13.309075927734398,-0.269134521484375,3.2496545682503357,-0.20728171120660033,262.89685,26.413483,73.5,14.5
723202,Historical,2027,PG,Papua New Guinea,25.720803833007835,0.0308990478515625,0.3714243700404895,-0.007069298093276277,3203.3213,125.341064,358.25,4.75
723203,Historical,2027,INDO,Indonesia,27.550286865234398,0.20367431640625,0.20598386936096091,-0.025119330320435562,3246.3694,85.65088,364.25,0.75
723204,Historical,2027,AR,Argentina,14.76105651855471,0.1492462158203125,2.071949986907951,-0.06055581305241686,806.2212,126.42944,211.0,-7.0
