,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
591280,SSP2-4.5,2025,LA,Laos,22.417615919282518,1.8955798814987546,1.5281293024467288,0.24089699766478834,1875.9034288749322,-373.07237418743216,201.14212607583158,-26.142126075831584,0.0
591281,SSP2-4.5,2025,MM,Myanmar,23.223361040180304,1.0764070262259686,0.8844879160749775,0.13785649056825888,2140.686141164612,226.00770649163815,240.33589206792277,-6.335892067922771,37.02558086394794
591282,SSP2-4.5,2025,VN,Vietnam,24.0148306759733,1.5926766482454724,1.3356311904171365,0.16551259571672627,1606.958610878499,-280.02855716756153,233.558501977204,-27.558501977204003,44.944017314910525
591283,SSP2-4.5,2025,KP,North Korea,5.830400840875837,2.1112129286554353,3.3639902602121823,-0.4829034653501658,1034.9977472133053,-102.90106752580527,127.99798402729317,-19.99798402729317,1.595968513486639
591284,SSP2-4.5,2025,KR,South Korea,12.43034465985309,1.3184590510844334,2.462720132877272,-0.21604159275747437,1290.8982577211755,-105.82074307273797,110.27510273707064,-12.27510273707064,0.0
591285,SSP2-4.5,2025,MN,Mongolia,-1.7552087602055364,2.326827412549309,3.4895641086057645,-0.15453638304177275,303.23399668527566,31.19840687917747,101.91393347290068,11.08606652709932,0.0
591286,SSP2-4.5,2025,IND,India,23.620907811178707,1.0194059095244405,1.1288207341490912,0.025910671979113564,842.9221638505079,149.87562667683585,211.1437543614794,24.85624563852059,0.0
591287,SSP2-4.5,2025,BD,Bangladesh,26.533074390369695,0.5785222893178279,1.35833724551802,0.011996095575841359,2017.7609298674108,566.7310134919642,171.33348840815694,6.6665115918430615,0.0
591288,SSP2-4.5,2025,BT,Bhutan,15.030230342335269,0.8122318158678787,1.2366257655412358,0.0557044592374929,2756.1719572923935,-84.77278737051847,264.3901682561836,7.6098317438164145,0.0
591289,SSP2-4.5,2025,NP,Nepal,11.852103261451482,0.5436120705797904,1.4313317252408946,0.01045568656254603,1471.5206289834846,710.9732675008904,163.9162595952547,18.0837404047453,25.80415580749505
591290,SSP2-4.5,2025,PK,Pakistan,20.60454851996303,1.4461655913651192,1.8783235688840594,-0.12875547156240352,175.17891906722494,90.18143249527506,51.19834069938745,32.80165930061255,0.0
591291,SSP2-4.5,2025,AF,Afghanistan,10.565923377060217,2.1329840936429303,2.787139646312034,-0.5027957506505794,300.62957713421724,63.25372364703276,74.64030394665426,9.359696053345743,0.0
591292,SSP2-4.5,2025,TJ,Tajikistan,3.922149863120746,1.7993100978167766,2.8966877812873912,-0.5338839508084003,645.3451209087385,-20.962613584519772,129.64193223230208,-9.641932232302082,0.0
591293,SSP2-4.5,2025,KG,Kyrgyzstan,1.9803341517922273,1.6513736118796705,3.0477924920141857,-0.4578762311219089,540.727588903621,28.88862203387896,129.9410715670311,17.058928432968912,6.21259927749615
591294,SSP2-4.5,2025,TM,Turkmenistan,15.04582940582493,2.4379901742532173,3.161537449419867,-0.46906878366054094,171.39452523346512,83.80512076262863,48.998604326587575,18.001395673412425,3.1568028259277217
591295,SSP2-4.5,2025,IRN,Iran,16.810179659824318,1.9893137483788301,2.103472560831941,-0.07286247735039941,169.6175708872606,38.9366283314894,51.637202450182215,16.362797549817785,0.0
591296,SSP2-4.5,2025,SYR,Syria,16.884790427128184,1.7578426295124636,2.1355062092511234,-0.04428013365112937,271.79817409242463,2.678052714215994,63.27680856013026,7.723191439869737,0.0
591297,SSP2-4.5,2025,ARM,Armenia,6.41166347241306,2.070599711180713,3.0304876604523,0.06756145140173553,579.6223579747228,189.82588421277717,110.88857873924168,19.11142126075832,0.0
591298,SSP2-4.5,2025,S,Sweden,0.6534368519303712,2.3589166636946515,3.1921162491971216,-0.27528009761167826,770.2553718283322,161.12292407010534,226.89036209971312,24.109637900286884,1.873291029930078
591299,SSP2-4.5,2025,BY,Belarus,5.515677984213587,3.0895405216458105,3.7231602890047326,-0.5726681385991581,690.8882391308056,61.34894348638193,172.94238970303172,-3.942389703031722,9.872788314819232
591300,SSP2-4.5,2025,UA,Ukraine,8.277151661284503,3.04751874887177,3.4176578043239516,-0.3785302243501838,556.5883838892765,23.042963766973457,168.77669225401257,-3.7766922540125734,0.0
591301,SSP2-4.5,2025,PL,Poland,7.460484335379465,2.979573037667433,2.935427790850609,-0.570128701373517,730.1788137900287,-34.9706839072162,193.10847483910987,-21.108474839109874,0.0
591302,SSP2-4.5,2025,A,Austria,6.961024321646105,3.4238572701507923,2.9294664152518,-0.5132237812666594,921.9243529906179,7.4832397828196235,149.52461812824689,3.4753818717531146,0.0
591303,SSP2-4.5,2025,HU,Hungary,9.655190014267967,3.5262919193258053,3.2002119717232116,-0.4564308768148795,649.789218037528,-81.72665700237178,130.8319764286268,-14.831976428626803,0.9183076381675654
591304,SSP2-4.5,2025,MD,Moldova,8.319984294888126,3.3040025215181466,3.614297247908155,-0.4540335650313989,552.7863164185469,-105.87988331307815,110.35876560440413,-19.358765604404127,12.765575504302667
591305,SSP2-4.5,2025,RO,Romania,8.659272320665984,3.4867176695684137,3.1401995744539315,-0.5066552150314534,641.3605328634567,-101.23669253142543,147.83569822439327,-24.83569822439327,0.0
591306,SSP2-4.5,2025,LT,Lithuania,5.8925424930004535,3.021391833171444,3.3121840773080846,-0.7466670007362937,758.3488939799954,45.36796393016084,167.1353027835931,4.86469721640691,1.8240564537036832
591307,SSP2-4.5,2025,LV,Latvia,5.352341680474255,3.169624872260143,3.2729788605085512,-0.5949373283443875,737.5996961681011,35.189061156117646,161.72373420175234,13.276265798247664,0.0
591308,SSP2-4.5,2025,EST,Estonia,3.892867294492565,3.242044814882458,3.408985505648954,-0.44932633605642236,756.6823136295262,126.39324789391128,160.83453516321626,19.16546483678374,0.0
591309,SSP2-4.5,2025,D,Germany,8.015531846731427,2.8749039442842204,2.709671478150658,-0.5092270862657196,981.3544351701945,49.150203501680494,218.02357137318756,0.9764286268124351,2.646176824569615
591310,SSP2-4.5,2025,BG,Bulgaria,10.582808696010057,3.118936909458716,3.088708660022474,-0.4054123224361925,566.3666379095914,-30.389281952560168,104.22524618128247,-4.225246181282472,2.0128348350521534
591311,SSP2-4.5,2025,GR,Greece,14.31542959663587,2.700891204145403,2.2838947340905875,-0.1945522818540386,562.9781009017601,-24.549450999416308,99.39249437853765,7.6075056214623515,0.0
591312,SSP2-4.5,2025,TR,Turkey,10.109253113308835,2.1200803827849377,2.27614086215899,0.07222952558136386,586.5513113382957,61.432270204673046,141.27688609754208,17.723113902457925,0.0
591313,SSP2-4.5,2025,AL,Albania,13.483511283207843,2.9822113730421798,2.5354769695958805,-0.3838126257844672,797.8383291331318,-64.09748440656927,105.16949678219741,-15.169496782197413,0.0
591314,SSP2-4.5,2025,HR,Croatia,10.23676092847797,3.6456182219126774,3.0736862960887215,-0.5098683876259815,839.7789614747614,-221.44155913101145,125.6954330464449,-21.695433046444904,0.0
591315,SSP2-4.5,2025,CH,Switzerland,5.641501594419843,3.0239891282364297,2.992632558790331,-0.5814459282858535,1187.258303467473,178.96996801690193,181.88865627665348,3.111343723346522,4.808663139343025
591316,SSP2-4.5,2025,B,Belgium,9.490504775365661,2.6657391211187367,2.8424614262528842,-0.377143738965251,904.8779695277972,135.87056562845282,153.80499340932,9.19500659068001,28.018259449004745
591317,SSP2-4.5,2025,NL,Netherlands,9.63182670579658,2.5175812531878172,2.129441131839359,-0.20624898772555955,957.4350429464217,43.19142189732827,175.10901760099247,9.890982399007527,1.7375663375804535
591318,SSP2-4.5,2025,P,Portugal,14.234042698902416,1.8898830823476072,1.7998613858966415,-0.09824954222655502,807.5428450174459,98.48962568567913,100.80429557261378,11.195704427386218,0.0
591319,SSP2-4.5,2025,E,Spain,12.767793195247858,2.3469162774084147,2.040294729702237,-0.10469431811330154,626.7455924137397,21.13154381672905,145.72303636504614,1.2769636349538587,0.0
591320,SSP2-4.5,2025,IRL,Ireland,9.749847635957028,1.7533200886523694,1.6958183095896378,-0.15485679239336214,1063.9054302395905,202.2491107760345,200.05427618826084,5.945723811739157,0.0
591321,SSP2-4.5,2025,NC,New Caledonia,23.32296618905062,0.42479992423065127,0.6655371949481764,-0.005807690314876046,1058.7005383779174,-222.57108281151113,135.61177017911143,-19.61177017911143,0.0
591322,SSP2-4.5,2025,SB,Solomon Is.,27.5221506898899,0.7048024351101212,0.39974540890507393,0.025521945548908465,3272.0547745522213,-73.74471595847126,227.45103512444754,-10.451035124447543,0.0
591323,SSP2-4.5,2025,NZ,New Zealand,11.274363986885904,0.8339978295203689,1.420053635610817,0.09353717807683304,1306.9151933395365,-14.737947245786472,246.05621462355586,1.94378537644414,0.0
591324,SSP2-4.5,2025,AU,Australia,21.49669956923957,1.5605147862292021,1.467455714902738,-0.09883128496583216,530.9578163929596,-20.178031236709558,164.17058230596263,-20.170582305962625,0.0
591325,SSP2-4.5,2025,LK,Sri Lanka,27.420604403462463,0.9371470613813102,0.5109464885706689,-0.037930453838483036,900.9877328743119,229.25884915693814,152.26905481895014,45.73094518104986,0.0
591326,SSP2-4.5,2025,CN,China,5.687778138016313,1.685995055343085,1.9364471109515202,0.05291002342199658,837.7002488989688,91.16449719478123,255.4479336279755,6.5520663720245125,0.0
591327,SSP2-4.5,2025,TW,Taiwan,21.929983593151835,1.3099700201294375,1.7901245915569766,-0.0703662952186761,2128.7264431573235,-426.7891872979485,238.27448243777621,-12.274482437776214,0.0
591328,SSP2-4.5,2025,I,Italy,13.420220696442723,2.925537360197925,2.0298897857482934,-0.3006024681689268,694.6940535682717,-84.02944175186542,158.39055594324262,-6.390555943242617,0.0
591329,SSP2-4.5,2025,DK,Denmark,8.572235551331152,2.3333369584344954,1.821692456259616,-0.16639229712267478,825.8976739334729,184.0345770430896,163.16794603396139,20.832053966038615,0.0
591330,SSP2-4.5,2025,GB,United Kingdom,9.086262565566082,1.9036300125589403,1.7141301739747314,-0.21658436876134157,962.4463475102738,222.05816909128873,230.02729316895403,17.97270683104597,16.245801944732037
591331,SSP2-4.5,2025,IS,Iceland,-0.8794581844296775,2.55703386802345,3.7193667151043734,-0.8629604001710018,1282.1168229045516,-67.62561196705155,250.1108009614639,-0.11080096146389451,0.0
591332,SSP2-4.5,2025,AZ,Azerbaijan,9.573862218461226,2.0963892463825466,2.7385312216914994,0.2304287592258243,702.1996411235172,277.7607470600766,105.13755136853531,11.862448631464687,44.73726696014293
591333,SSP2-4.5,2025,GE,Georgia,8.031551573396149,2.271146180510124,2.706618160014356,0.10632980205949805,1003.3828947693263,216.3169343322362,178.91191750019385,14.088082499806148,0.0
591334,SSP2-4.5,2025,PH,Philippines,26.432069408212385,0.7856063730376377,0.509400925344609,-0.015861645335959074,2208.057448709002,-23.283767068377074,274.33201519733274,-5.332015197332737,0.0
591335,SSP2-4.5,2025,MY,Malaysia,26.125375471509265,1.0962370773188823,0.3293653466728248,0.06371706457712234,2373.4647095371015,1.0582396816485016,348.83476777545167,1.1652322245483333,0.0
591336,SSP2-4.5,2025,BN,Brunei,25.451764649081145,1.0377922356845026,0.5283943299788159,0.0677636899459132,2380.7364367682408,121.24549682550924,309.11421260758317,9.88578739241683,0.0
591337,SSP2-4.5,2025,SLO,Slovenia,9.630671074657194,3.489043280811579,2.722877214325311,-0.30044620766218744,1033.9194379630922,-235.0877118888734,119.77645964177715,-14.776459641777151,0.0
591338,SSP2-4.5,2025,FIN,Finland,0.23910210020758674,2.890683056042436,3.749200545980697,-0.07571129418506795,711.5437778754749,123.59715230030633,189.89090486159571,26.109095138404285,0.0
591339,SSP2-4.5,2025,SK,Slovakia,7.626861178520978,3.3984928253852944,3.1423614292387745,-0.48357263052402555,709.7634316360393,-102.17554101103929,149.3306970613321,-24.330697061332103,0.0
591340,SSP2-4.5,2025,CZ,Czechia,7.260521209189145,3.209992706826503,3.060256030266645,-0.5990896268780954,896.0881396797705,-107.09833255086426,178.0528029774366,-15.052802977436613,6.259602184295456
591341,SSP2-4.5,2025,ER,Eritrea,28.288604411204847,1.6345767411389254,0.8936908094362414,-0.09384896571288848,105.57108208676438,114.93349554995437,28.97324959292859,24.02675040707141,0.0
591342,SSP2-4.5,2025,J,Japan,10.744023501578182,1.6880382659999658,2.0625647255803967,-0.18076848174076954,1691.306781336745,30.27256436638004,262.6686826393735,4.331317360626485,0.0
591343,SSP2-4.5,2025,PY,Paraguay,24.319333127809998,0.9829068624244002,2.9392247135636365,0.20081524711258858,1666.3272325579594,-127.7875597063969,166.86128557028766,-9.861285570287663,0.0
591344,SSP2-4.5,2025,YE,Yemen,24.458052940750235,1.9936316295622873,1.210296866811711,-0.22572860417269436,52.68827017050477,17.53593484658507,9.861518182523067,8.138481817476933,0.0
591345,SSP2-4.5,2025,SA,Saudi Arabia,23.46120329800159,1.9471157937953087,1.806084816177934,-0.11854304984658248,28.425398582290455,17.867909675766185,6.6399937970070555,6.3600062029929445,0.0
591346,SSP2-4.5,2025,AQ,Antarctica,-38.38918897580422,1.6305158801011146,3.4047591270993314,-0.09398629556279525,121.9978477960766,14.335587262517151,2.2774288594246723,4.722571140575328,0.0
591347,SSP2-4.5,2025,MA,Morocco,18.268627888987954,2.239239542652694,1.9348365854254244,0.03862947269165762,149.43623921578663,-68.42748830025928,43.47476157245871,-21.47476157245871,0.44506258010853283
591348,SSP2-4.5,2025,EG,Egypt,21.173973421515505,1.7052624183282674,2.1889773920992948,-0.1749528385539727,19.716336164984106,-4.848853979620337,3.5839342482747925,-0.5839342482747925,1.1318089973926024
591349,SSP2-4.5,2025,LY,Libya,20.25269565219945,2.0674581563943235,2.1959832824648986,-0.07598968687523344,35.01553809475072,-5.450812218896225,6.751027370706366,-2.7510273707063657,0.0
591350,SSP2-4.5,2025,ET,Ethiopia,23.156100167848834,1.4361178497293139,0.5331797961952419,-0.09439493419805584,605.1182423881522,137.98606669387902,183.99875940141118,29.001240598588822,0.26324550151809234
591351,SSP2-4.5,2025,DJ,Djibouti,27.37267816671803,1.6988794504694944,1.0465098431502948,-0.01420211513924552,142.13385758207335,91.96616378023134,34.52562611460029,14.474373885399707,10.019146108627286
591352,SSP2-4.5,2025,SL,Somaliland,24.56384681405289,1.895467150790882,0.9326351259980284,-0.006214347292828437,117.10820752779718,2.7723924477887607,28.278204233542684,3.7217957664573156,0.0
591353,SSP2-4.5,2025,UG,Uganda,23.812538469611415,0.9766705147636081,0.6906336484263318,0.03194462023006128,1159.5345621927581,321.32102862755437,246.16693804760797,19.83306195239203,10.67603269576933
591354,SSP2-4.5,2025,BiH,Bosnia and Herz.,10.27443000300687,3.5122765399619027,3.171956078132867,-0.5489132834263781,828.380706122354,-150.21939020438526,124.5578041404978,-10.557804140497794,0.0
591355,SSP2-4.5,2025,NM,North Macedonia,9.434047823735376,3.2979101840771463,3.1735995982051053,-0.536531099881921,630.9230651182445,-64.1457213682445,104.61378615181825,-1.6137861518182461,0.0
591356,SSP2-4.5,2025,RS,Serbia,9.659560551702182,3.648874506891591,3.2702652053206993,-0.48377596927344513,677.0977848608203,-116.8880680639453,138.3893928820656,-22.389392882065607,0.0
591357,SSP2-4.5,2025,ME,Montenegro,9.133665050912724,3.522822986196674,3.3128414251999225,-0.5226716060905341,733.6388109738699,-104.93824945043241,116.03070481507328,-15.030704815073278,0.0
591358,SSP2-4.5,2025,TT,Trinidad and Tobago,26.52353331341139,1.0565692256511312,0.24827451865601272,0.0008211168731725449,1026.486450810266,429.1713861037965,182.36031635264015,23.639683647359846,9.171385879514787
591359,SSP2-4.5,2025,SS,S. Sudan,28.724161811302736,1.073958305884787,0.9995323229921712,-0.09471105019776094,1012.0900728557028,159.19459511304717,210.80770721873304,16.192292781266957,2.923926544189385
650265,SSP2-4.5,2026,FJ,Fiji,25.633272920028663,0.8218601366119849,0.6119403848142455,-0.05025578617678528,1860.7336845545476,-209.4685478357976,165.24959292858804,-8.249592928588044,0.0
650266,SSP2-4.5,2026,TZ,Tanzania,22.422483739197034,1.2527115733029888,0.5910957875500247,-0.04501547756248725,1001.4456518795068,-167.09823977013184,197.9690625726913,-20.969062572691314,0.0
650267,SSP2-4.5,2026,WS,W. Sahara,23.378048959953766,1.5213589990306318,2.569036403197446,-0.3864037016155759,35.74970156679848,-2.862467832667619,8.083895479568891,0.9161045204311087,8.6076811075207
650268,SSP2-4.5,2026,CA,Canada,-8.147864805950489,2.5779429309505115,2.8388722232783836,-0.133722736276082,591.0583538497325,68.69024234167375,266.1678684965496,2.832131503450398,1.2030232334136777
650269,SSP2-4.5,2026,US,United States of America,6.159895085597085,2.251323176121688,2.0944827467052884,-0.02194911003031752,858.2075668977282,13.284498531959343,321.24881755447,2.7511824455299916,0.0
650270,SSP2-4.5,2026,KZ,Kazakhstan,5.5754056005484784,3.7533541650765443,3.409628839621825,-0.6175204483218191,286.7449993835776,17.515101934781796,105.47166007598666,9.528339924013338,0.0
650271,SSP2-4.5,2026,UZ,Uzbekistan,12.127376508420708,3.0684181693136896,3.2832674985498915,-0.3097775264961604,229.78436200124062,106.4174507429,66.88609754206405,27.11390245793595,2.366440238952622
650272,SSP2-4.5,2026,PG,Papua New Guinea,24.622622829501463,1.0395109595610599,0.36597179025106413,0.060041365627655996,2526.117216771342,72.2126172130329,346.7240443513995,-6.724044351399527,0.0
650273,SSP2-4.5,2026,INDO,Indonesia,26.155542735191286,1.0593254288712366,0.21521510765425264,0.037887023637839995,2423.6759663099947,-28.647157716244692,353.3910211677134,-3.3910211677134043,0.0
650274,SSP2-4.5,2026,AR,Argentina,14.419969457055656,0.5648266855224922,2.0213724877309924,-0.011265282019009781,739.4640919260294,90.31715807397063,202.66465069395983,22.33534930604017,0.3701582908630279
650275,SSP2-4.5,2026,CL,Chile,9.318043102907161,0.8466541627178614,1.2134034409762553,0.028473729276352833,1453.5713166240212,-88.71975412402116,311.25052337752965,-1.250523377529646,0.0
650276,SSP2-4.5,2026,DRC,Dem. Rep. Congo,25.436762137160525,1.2886345913551231,0.5386963135136632,0.029761594249114065,1710.0899425913003,166.19838748682469,335.8895867255951,2.110413274404891,0.8936389160154121
